,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7668,814.0,1,314,23.0,60.0,10,804.0
7669,815.0,1,314,7.0,27.0,11,804.0
7670,816.0,1,314,16.0,39.0,12,804.0
7671,817.0,1,314,33.0,84.0,13,804.0
7672,580.0,0,315,63.0,23.0,-14,594.0
7673,581.0,0,315,24.0,35.0,-13,594.0
7674,582.0,0,315,56.0,61.0,-12,594.0
7675,583.0,0,315,201.0,213.0,-11,594.0
7676,584.0,0,315,37.0,43.0,-10,594.0
7677,585.0,0,315,18.0,16.0,-9,594.0
7678,586.0,0,315,13.0,20.0,-8,594.0
7679,587.0,0,315,53.0,46.0,-7,594.0
7680,588.0,0,315,16.0,23.0,-6,594.0
7681,589.0,0,315,20.0,31.0,-5,594.0
7682,590.0,0,315,16.0,17.0,-4,594.0
7683,591.0,0,315,34.0,52.0,-3,594.0
7684,592.0,0,315,9.0,6.0,-2,594.0
7685,593.0,0,315,6.0,10.0,-1,594.0
7686,594.0,1,315,44.0,57.0,0,594.0
7687,595.0,1,315,44.0,35.0,1,594.0
7688,596.0,1,315,24.0,22.0,2,594.0
7689,597.0,1,315,11.0,23.0,3,594.0
7690,598.0,1,315,11.0,14.0,4,594.0
7691,599.0,1,315,37.0,41.0,5,594.0
7692,600.0,1,315,29.0,30.0,6,594.0
7693,601.0,1,315,12.0,14.0,7,594.0
7694,602.0,1,315,21.0,13.0,8,594.0
7695,603.0,1,315,10.0,19.0,9,594.0
7696,604.0,1,315,12.0,11.0,10,594.0
7697,605.0,1,315,16.0,12.0,11,594.0
7698,606.0,1,315,67.0,38.0,12,594.0
7699,607.0,1,315,18.0,23.0,13,594.0
7700,631.0,0,316,85.0,184.0,-14,645.0
7701,632.0,0,316,52.0,150.0,-13,645.0
7702,633.0,0,316,121.0,347.0,-12,645.0
7703,634.0,0,316,320.0,616.0,-11,645.0
7704,635.0,0,316,377.0,816.0,-10,645.0
7705,636.0,0,316,307.0,657.0,-9,645.0
7706,637.0,0,316,1284.0,3380.0,-8,645.0
7707,638.0,0,316,323.0,889.0,-7,645.0
7708,639.0,0,316,141.0,262.0,-6,645.0
7709,640.0,0,316,302.0,968.0,-5,645.0
7710,641.0,0,316,221.0,569.0,-4,645.0
7711,642.0,0,316,70.0,210.0,-3,645.0
7712,643.0,0,316,81.0,158.0,-2,645.0
7713,644.0,0,316,306.0,608.0,-1,645.0
7714,645.0,1,316,285.0,515.0,0,645.0
7715,646.0,1,316,128.0,334.0,1,645.0
7716,647.0,1,316,153.0,369.0,2,645.0
7717,648.0,1,316,359.0,920.0,3,645.0
7718,649.0,1,316,1170.0,2813.0,4,645.0
7719,650.0,1,316,112.0,286.0,5,645.0
7720,651.0,1,316,36.0,165.0,6,645.0
7721,652.0,1,316,40.0,155.0,7,645.0
7722,653.0,1,316,206.0,542.0,8,645.0
7723,654.0,1,316,394.0,1233.0,9,645.0
7724,655.0,1,316,353.0,883.0,10,645.0
7725,656.0,1,316,243.0,567.0,11,645.0
7726,657.0,1,316,34.0,122.0,12,645.0
7727,658.0,1,316,61.0,202.0,13,645.0
7728,553.0,0,317,1174.0,5090.0,-14,567.0
7729,554.0,0,317,452.0,2061.0,-13,567.0
7730,555.0,0,317,326.0,1523.0,-12,567.0
7731,556.0,0,317,518.0,1721.0,-11,567.0
7732,557.0,0,317,317.0,1198.0,-10,567.0
7733,558.0,0,317,354.0,1139.0,-9,567.0
7734,559.0,0,317,242.0,824.0,-8,567.0
7735,560.0,0,317,126.0,414.0,-7,567.0
7736,561.0,0,317,477.0,1452.0,-6,567.0
7737,562.0,0,317,378.0,1045.0,-5,567.0
7738,563.0,0,317,188.0,442.0,-4,567.0
7739,564.0,0,317,62.0,194.0,-3,567.0
7740,565.0,0,317,95.0,253.0,-2,567.0
7741,566.0,0,317,96.0,255.0,-1,567.0
7742,567.0,1,317,49.0,206.0,0,567.0
7743,568.0,1,317,24.0,131.0,1,567.0
7744,569.0,1,317,45.0,289.0,2,567.0
7745,570.0,1,317,41.0,181.0,3,567.0
7746,571.0,1,317,45.0,209.0,4,567.0
7747,572.0,1,317,37.0,175.0,5,567.0
7748,573.0,1,317,173.0,324.0,6,567.0
7749,574.0,1,317,24.0,153.0,7,567.0
7750,575.0,1,317,36.0,163.0,8,567.0
7751,576.0,1,317,84.0,278.0,9,567.0
7752,577.0,1,317,87.0,281.0,10,567.0
7753,578.0,1,317,83.0,353.0,11,567.0
7754,579.0,1,317,48.0,160.0,12,567.0
7755,580.0,1,317,14.0,94.0,13,567.0
7756,608.0,0,318,277.0,958.0,-14,622.0
7757,609.0,0,318,250.0,1135.0,-13,622.0
7758,610.0,0,318,102.0,481.0,-12,622.0
7759,611.0,0,318,81.0,406.0,-11,622.0
7760,612.0,0,318,87.0,461.0,-10,622.0
7761,613.0,0,318,112.0,384.0,-9,622.0
7762,614.0,0,318,63.0,261.0,-8,622.0
7763,615.0,0,318,65.0,216.0,-7,622.0
7764,616.0,0,318,53.0,180.0,-6,622.0
7765,617.0,0,318,69.0,199.0,-5,622.0
7766,618.0,0,318,47.0,165.0,-4,622.0
7767,619.0,0,318,63.0,434.0,-3,622.0
7768,620.0,0,318,111.0,686.0,-2,622.0
7769,621.0,0,318,360.0,1534.0,-1,622.0
7770,622.0,1,318,354.0,2243.0,0,622.0
7771,623.0,1,318,138.0,827.0,1,622.0
7772,624.0,1,318,59.0,475.0,2,622.0
7773,625.0,1,318,137.0,610.0,3,622.0
7774,626.0,1,318,68.0,425.0,4,622.0
7775,627.0,1,318,38.0,372.0,5,622.0
7776,628.0,1,318,87.0,386.0,6,622.0
7777,629.0,1,318,117.0,637.0,7,622.0
7778,630.0,1,318,75.0,492.0,8,622.0
7779,631.0,1,318,64.0,385.0,9,622.0
7780,632.0,1,318,318.0,756.0,10,622.0
7781,633.0,1,318,197.0,672.0,11,622.0
7782,634.0,1,318,152.0,637.0,12,622.0
7783,635.0,1,318,105.0,459.0,13,622.0
7784,621.0,0,320,391.0,1450.0,-14,635.0
7785,622.0,0,320,204.0,720.0,-13,635.0
7786,623.0,0,320,101.0,376.0,-12,635.0
7787,624.0,0,320,109.0,396.0,-11,635.0
7788,625.0,0,320,88.0,293.0,-10,635.0
7789,626.0,0,320,91.0,242.0,-9,635.0
7790,627.0,0,320,63.0,169.0,-8,635.0
7791,628.0,0,320,52.0,139.0,-7,635.0
7792,629.0,0,320,218.0,647.0,-6,635.0
7793,630.0,0,320,171.0,574.0,-5,635.0
7794,631.0,0,320,94.0,248.0,-4,635.0
7795,632.0,0,320,171.0,513.0,-3,635.0
7796,633.0,0,320,466.0,1371.0,-2,635.0
7797,634.0,0,320,1517.0,5239.0,-1,635.0
7798,635.0,1,320,439.0,1381.0,0,635.0
7799,636.0,1,320,418.0,1723.0,1,635.0
7800,637.0,1,320,75.0,398.0,2,635.0
7801,638.0,1,320,151.0,491.0,3,635.0
7802,639.0,1,320,244.0,536.0,4,635.0
7803,640.0,1,320,84.0,230.0,5,635.0
7804,641.0,1,320,73.0,297.0,6,635.0
7805,642.0,1,320,253.0,644.0,7,635.0
7806,643.0,1,320,284.0,817.0,8,635.0
7807,644.0,1,320,206.0,832.0,9,635.0
7808,645.0,1,320,295.0,863.0,10,635.0
7809,646.0,1,320,352.0,1238.0,11,635.0
7810,647.0,1,320,137.0,692.0,12,635.0
7811,648.0,1,320,73.0,376.0,13,635.0
7812,695.0,0,321,39.0,78.0,-14,709.0
7813,696.0,0,321,30.0,66.0,-13,709.0
7814,697.0,0,321,16.0,45.0,-12,709.0
7815,698.0,0,321,14.0,39.0,-11,709.0
7816,699.0,0,321,9.0,51.0,-10,709.0
7817,700.0,0,321,17.0,46.0,-9,709.0
7818,701.0,0,321,16.0,75.0,-8,709.0
7819,702.0,0,321,17.0,85.0,-7,709.0
7820,703.0,0,321,19.0,118.0,-6,709.0
7821,704.0,0,321,9.0,99.0,-5,709.0
7822,705.0,0,321,28.0,111.0,-4,709.0
7823,706.0,0,321,24.0,99.0,-3,709.0
7824,707.0,0,321,974.0,945.0,-2,709.0
7825,708.0,0,321,58.0,153.0,-1,709.0
7826,709.0,1,321,196.0,168.0,0,709.0
7827,710.0,1,321,66.0,102.0,1,709.0
7828,711.0,1,321,26.0,79.0,2,709.0
7829,712.0,1,321,65.0,112.0,3,709.0
7830,713.0,1,321,22.0,86.0,4,709.0
7831,714.0,1,321,18.0,83.0,5,709.0
7832,715.0,1,321,64.0,253.0,6,709.0
7833,716.0,1,321,21.0,79.0,7,709.0
7834,717.0,1,321,18.0,75.0,8,709.0
7835,718.0,1,321,16.0,75.0,9,709.0
7836,719.0,1,321,9.0,69.0,10,709.0
7837,720.0,1,321,9.0,65.0,11,709.0
7838,721.0,1,321,8.0,57.0,12,709.0
7839,722.0,1,321,9.0,62.0,13,709.0
7840,561.0,0,322,203.0,791.0,-14,575.0
7841,562.0,0,322,1410.0,3207.0,-13,575.0
7842,563.0,0,322,381.0,977.0,-12,575.0
7843,564.0,0,322,55.0,181.0,-11,575.0
7844,565.0,0,322,92.0,329.0,-10,575.0
7845,566.0,0,322,96.0,489.0,-9,575.0
7846,567.0,0,322,33.0,105.0,-8,575.0
7847,568.0,0,322,36.0,140.0,-7,575.0
7848,569.0,0,322,21.0,86.0,-6,575.0
7849,570.0,0,322,118.0,207.0,-5,575.0
7850,571.0,0,322,63.0,138.0,-4,575.0
7851,572.0,0,322,35.0,67.0,-3,575.0
7852,573.0,0,322,118.0,258.0,-2,575.0
7853,574.0,0,322,255.0,485.0,-1,575.0
7854,575.0,1,322,254.0,419.0,0,575.0
7855,576.0,1,322,51.0,89.0,1,575.0
7856,577.0,1,322,33.0,65.0,2,575.0
7857,578.0,1,322,34.0,49.0,3,575.0
7858,579.0,1,322,28.0,184.0,4,575.0
7859,580.0,1,322,34.0,140.0,5,575.0
7860,581.0,1,322,10.0,39.0,6,575.0
7861,582.0,1,322,10.0,35.0,7,575.0
7862,583.0,1,322,12.0,31.0,8,575.0
7863,584.0,1,322,12.0,43.0,9,575.0
7864,585.0,1,322,18.0,35.0,10,575.0
7865,586.0,1,322,21.0,51.0,11,575.0
7866,587.0,1,322,25.0,75.0,12,575.0
7867,588.0,1,322,10.0,45.0,13,575.0
7868,671.0,0,323,92.0,448.0,-14,685.0
7869,672.0,0,323,1083.0,3447.0,-13,685.0
7870,673.0,0,323,1070.0,3697.0,-12,685.0
7871,674.0,0,323,198.0,1268.0,-11,685.0
7872,675.0,0,323,478.0,2006.0,-10,685.0
7873,676.0,0,323,282.0,1102.0,-9,685.0
7874,677.0,0,323,432.0,1404.0,-8,685.0
7875,678.0,0,323,194.0,723.0,-7,685.0
7876,679.0,0,323,134.0,707.0,-6,685.0
7877,680.0,0,323,173.0,819.0,-5,685.0
7878,681.0,0,323,157.0,936.0,-4,685.0
7879,682.0,0,323,124.0,678.0,-3,685.0
7880,683.0,0,323,65.0,540.0,-2,685.0
7881,684.0,0,323,602.0,1605.0,-1,685.0
7882,685.0,1,323,1566.0,4376.0,0,685.0
7883,686.0,1,323,128.0,499.0,1,685.0
7884,687.0,1,323,86.0,373.0,2,685.0
7885,688.0,1,323,116.0,502.0,3,685.0
7886,689.0,1,323,197.0,728.0,4,685.0
7887,690.0,1,323,115.0,482.0,5,685.0
7888,691.0,1,323,513.0,2073.0,6,685.0
7889,692.0,1,323,256.0,1427.0,7,685.0
7890,693.0,1,323,64.0,640.0,8,685.0
7891,694.0,1,323,55.0,571.0,9,685.0
7892,695.0,1,323,44.0,465.0,10,685.0
7893,696.0,1,323,112.0,538.0,11,685.0
7894,697.0,1,323,104.0,521.0,12,685.0
7895,698.0,1,323,102.0,652.0,13,685.0
7896,607.0,0,324,312.0,141.0,-14,621.0
7897,608.0,0,324,352.0,132.0,-13,621.0
7898,609.0,0,324,79.0,42.0,-12,621.0
7899,610.0,0,324,64.0,39.0,-11,621.0
7900,611.0,0,324,54.0,50.0,-10,621.0
7901,612.0,0,324,81.0,77.0,-9,621.0
7902,613.0,0,324,44.0,37.0,-8,621.0
7903,614.0,0,324,25.0,26.0,-7,621.0
7904,615.0,0,324,27.0,17.0,-6,621.0
7905,616.0,0,324,117.0,115.0,-5,621.0
7906,617.0,0,324,130.0,129.0,-4,621.0
7907,618.0,0,324,23.0,37.0,-3,621.0
7908,619.0,0,324,19.0,26.0,-2,621.0
7909,620.0,0,324,56.0,58.0,-1,621.0
7910,621.0,1,324,44.0,84.0,0,621.0
7911,622.0,1,324,181.0,234.0,1,621.0
7912,623.0,1,324,137.0,186.0,2,621.0
7913,624.0,1,324,41.0,76.0,3,621.0
7914,625.0,1,324,28.0,39.0,4,621.0
7915,626.0,1,324,43.0,57.0,5,621.0
7916,627.0,1,324,28.0,47.0,6,621.0
7917,628.0,1,324,30.0,34.0,7,621.0
7918,629.0,1,324,128.0,149.0,8,621.0
7919,630.0,1,324,74.0,112.0,9,621.0
7920,631.0,1,324,21.0,35.0,10,621.0
7921,632.0,1,324,351.0,251.0,11,621.0
7922,633.0,1,324,166.0,117.0,12,621.0
7923,634.0,1,324,132.0,159.0,13,621.0
7924,608.0,0,325,263.0,988.0,-14,622.0
7925,609.0,0,325,248.0,919.0,-13,622.0
7926,610.0,0,325,77.0,277.0,-12,622.0
7927,611.0,0,325,60.0,233.0,-11,622.0
7928,612.0,0,325,91.0,325.0,-10,622.0
7929,613.0,0,325,262.0,781.0,-9,622.0
7930,614.0,0,325,62.0,226.0,-8,622.0
7931,615.0,0,325,34.0,147.0,-7,622.0
7932,616.0,0,325,36.0,81.0,-6,622.0
7933,617.0,0,325,23.0,101.0,-5,622.0
7934,618.0,0,325,35.0,133.0,-4,622.0
7935,619.0,0,325,386.0,1264.0,-3,622.0
7936,620.0,0,325,195.0,792.0,-2,622.0
7937,621.0,0,325,352.0,1751.0,-1,622.0
7938,622.0,1,325,239.0,1139.0,0,622.0
7939,623.0,1,325,56.0,657.0,1,622.0
7940,624.0,1,325,52.0,410.0,2,622.0
7941,625.0,1,325,105.0,562.0,3,622.0
7942,626.0,1,325,41.0,396.0,4,622.0
7943,627.0,1,325,80.0,545.0,5,622.0
7944,628.0,1,325,46.0,329.0,6,622.0
7945,629.0,1,325,39.0,413.0,7,622.0
7946,630.0,1,325,113.0,682.0,8,622.0
7947,631.0,1,325,53.0,345.0,9,622.0
7948,632.0,1,325,53.0,314.0,10,622.0
7949,633.0,1,325,33.0,290.0,11,622.0
7950,634.0,1,325,150.0,638.0,12,622.0
7951,635.0,1,325,85.0,661.0,13,622.0
7952,778.0,0,326,24.0,43.0,-14,792.0
7953,779.0,0,326,19.0,29.0,-13,792.0
7954,780.0,0,326,9.0,18.0,-12,792.0
7955,781.0,0,326,13.0,26.0,-11,792.0
7956,782.0,0,326,20.0,23.0,-10,792.0
7957,783.0,0,326,19.0,35.0,-9,792.0
7958,784.0,0,326,24.0,35.0,-8,792.0
7959,785.0,0,326,32.0,38.0,-7,792.0
7960,786.0,0,326,42.0,37.0,-6,792.0
7961,787.0,0,326,7.0,7.0,-5,792.0
7962,788.0,0,326,17.0,13.0,-4,792.0
7963,789.0,0,326,5.0,15.0,-3,792.0
7964,790.0,0,326,17.0,20.0,-2,792.0
7965,791.0,0,326,51.0,47.0,-1,792.0
7966,792.0,1,326,94.0,76.0,0,792.0
7967,793.0,1,326,36.0,40.0,1,792.0
7968,794.0,1,326,69.0,68.0,2,792.0
7969,795.0,1,326,25.0,37.0,3,792.0
7970,796.0,1,326,14.0,14.0,4,792.0
7971,797.0,1,326,5.0,8.0,5,792.0
7972,798.0,1,326,9.0,20.0,6,792.0
7973,799.0,1,326,18.0,21.0,7,792.0
7974,800.0,1,326,40.0,41.0,8,792.0
7975,801.0,1,326,34.0,38.0,9,792.0
7976,802.0,1,326,54.0,64.0,10,792.0
7977,803.0,1,326,61.0,68.0,11,792.0
7978,804.0,1,326,17.0,27.0,12,792.0
7979,805.0,1,326,17.0,39.0,13,792.0
7980,666.0,0,327,6.0,10.0,-14,680.0
7981,667.0,0,327,7.0,7.0,-13,680.0
7982,668.0,0,327,30.0,27.0,-12,680.0
7983,669.0,0,327,56.0,112.0,-11,680.0
7984,670.0,0,327,4.0,11.0,-10,680.0
7985,671.0,0,327,2.0,5.0,-9,680.0
7986,672.0,0,327,18.0,13.0,-8,680.0
7987,673.0,0,327,8.0,8.0,-7,680.0
7988,674.0,0,327,19.0,5.0,-6,680.0
7989,675.0,0,327,14.0,9.0,-5,680.0
7990,676.0,0,327,43.0,17.0,-4,680.0
7991,677.0,0,327,6.0,10.0,-3,680.0
7992,678.0,0,327,5.0,9.0,-2,680.0
7993,679.0,0,327,28.0,27.0,-1,680.0
7994,680.0,1,327,152.0,159.0,0,680.0
7995,681.0,1,327,26.0,43.0,1,680.0
7996,682.0,1,327,27.0,23.0,2,680.0
7997,683.0,1,327,30.0,42.0,3,680.0
7998,684.0,1,327,14.0,27.0,4,680.0
7999,685.0,1,327,7.0,11.0,5,680.0
8000,686.0,1,327,15.0,12.0,6,680.0
8001,687.0,1,327,12.0,27.0,7,680.0
8002,688.0,1,327,6.0,10.0,8,680.0
8003,689.0,1,327,9.0,19.0,9,680.0
8004,690.0,1,327,1.0,11.0,10,680.0
8005,691.0,1,327,3.0,9.0,11,680.0
8006,692.0,1,327,2.0,7.0,12,680.0
8007,693.0,1,327,8.0,14.0,13,680.0
8008,624.0,0,328,34.0,41.0,-14,638.0
8009,625.0,0,328,47.0,59.0,-13,638.0
8010,626.0,0,328,48.0,38.0,-12,638.0
8011,627.0,0,328,41.0,33.0,-11,638.0
8012,628.0,0,328,26.0,27.0,-10,638.0
8013,629.0,0,328,45.0,85.0,-9,638.0
8014,630.0,0,328,25.0,51.0,-8,638.0
8015,631.0,0,328,28.0,41.0,-7,638.0
8016,632.0,0,328,34.0,81.0,-6,638.0
8017,633.0,0,328,68.0,81.0,-5,638.0
8018,634.0,0,328,40.0,53.0,-4,638.0
8019,635.0,0,328,25.0,37.0,-3,638.0
8020,636.0,0,328,22.0,34.0,-2,638.0
8021,637.0,0,328,27.0,39.0,-1,638.0
8022,638.0,1,328,110.0,112.0,0,638.0
8023,639.0,1,328,35.0,40.0,1,638.0
8024,640.0,1,328,14.0,30.0,2,638.0
8025,641.0,1,328,9.0,18.0,3,638.0
8026,642.0,1,328,60.0,98.0,4,638.0
8027,643.0,1,328,23.0,45.0,5,638.0
8028,644.0,1,328,28.0,20.0,6,638.0
8029,645.0,1,328,27.0,23.0,7,638.0
8030,646.0,1,328,11.0,23.0,8,638.0
8031,647.0,1,328,15.0,13.0,9,638.0
8032,648.0,1,328,15.0,13.0,10,638.0
8033,649.0,1,328,180.0,204.0,11,638.0
8034,650.0,1,328,57.0,88.0,12,638.0
8035,651.0,1,328,16.0,25.0,13,638.0
8036,691.0,0,329,2.0,1.0,-14,705.0
8037,692.0,0,329,3.0,1.0,-13,705.0
8038,693.0,0,329,1.0,1.0,-12,705.0
8039,694.0,0,329,1.0,1.0,-11,705.0
8040,695.0,0,329,2.0,3.0,-10,705.0
8041,696.0,0,329,3.0,4.0,-9,705.0
8042,697.0,0,329,1.0,6.0,-8,705.0
8043,698.0,0,329,3.0,3.0,-7,705.0
8044,699.0,0,329,2.0,4.0,-6,705.0
8045,700.0,0,329,2.0,2.0,-5,705.0
8046,701.0,0,329,1.0,0.0,-4,705.0
8047,702.0,0,329,3.0,3.0,-3,705.0
8048,703.0,0,329,0.0,2.0,-2,705.0
8049,704.0,0,329,47.0,28.0,-1,705.0
8050,705.0,1,329,42.0,23.0,0,705.0
8051,706.0,1,329,4.0,4.0,1,705.0
8052,707.0,1,329,0.0,3.0,2,705.0
8053,708.0,1,329,1.0,1.0,3,705.0
8054,709.0,1,329,1.0,3.0,4,705.0
8055,710.0,1,329,1.0,6.0,5,705.0
8056,711.0,1,329,4.0,3.0,6,705.0
8057,712.0,1,329,1.0,3.0,7,705.0
8058,713.0,1,329,1.0,4.0,8,705.0
8059,714.0,1,329,1.0,2.0,9,705.0
8060,715.0,1,329,0.0,5.0,10,705.0
8061,716.0,1,329,0.0,2.0,11,705.0
8062,717.0,1,329,2.0,2.0,12,705.0
8063,718.0,1,329,2.0,3.0,13,705.0
8064,568.0,0,330,4.0,7.0,-14,582.0
8065,569.0,0,330,4.0,3.0,-13,582.0
8066,570.0,0,330,3.0,3.0,-12,582.0
8067,571.0,0,330,15.0,15.0,-11,582.0
8068,572.0,0,330,15.0,12.0,-10,582.0
8069,573.0,0,330,138.0,69.0,-9,582.0
8070,574.0,0,330,27.0,12.0,-8,582.0
8071,575.0,0,330,16.0,18.0,-7,582.0
8072,576.0,0,330,10.0,2.0,-6,582.0
8073,577.0,0,330,12.0,8.0,-5,582.0
8074,578.0,0,330,7.0,9.0,-4,582.0
8075,579.0,0,330,7.0,7.0,-3,582.0
8076,580.0,0,330,5.0,10.0,-2,582.0
8077,581.0,0,330,5.0,5.0,-1,582.0
8078,582.0,1,330,10.0,7.0,0,582.0
8079,583.0,1,330,18.0,6.0,1,582.0
8080,584.0,1,330,34.0,12.0,2,582.0
8081,585.0,1,330,50.0,23.0,3,582.0
8082,586.0,1,330,12.0,7.0,4,582.0
8083,587.0,1,330,10.0,7.0,5,582.0
8084,588.0,1,330,8.0,5.0,6,582.0
8085,589.0,1,330,8.0,7.0,7,582.0
8086,590.0,1,330,12.0,5.0,8,582.0
8087,591.0,1,330,11.0,3.0,9,582.0
8088,592.0,1,330,9.0,9.0,10,582.0
8089,593.0,1,330,17.0,9.0,11,582.0
8090,594.0,1,330,17.0,7.0,12,582.0
8091,595.0,1,330,12.0,3.0,13,582.0
8092,567.0,0,331,16.0,36.0,-14,581.0
8093,568.0,0,331,13.0,21.0,-13,581.0
8094,569.0,0,331,4.0,15.0,-12,581.0
8095,570.0,0,331,2.0,9.0,-11,581.0
8096,571.0,0,331,5.0,17.0,-10,581.0
8097,572.0,0,331,6.0,20.0,-9,581.0
8098,573.0,0,331,10.0,38.0,-8,581.0
8099,574.0,0,331,11.0,45.0,-7,581.0
8100,575.0,0,331,20.0,67.0,-6,581.0
8101,576.0,0,331,9.0,45.0,-5,581.0
8102,577.0,0,331,5.0,22.0,-4,581.0
8103,578.0,0,331,15.0,16.0,-3,581.0
8104,579.0,0,331,6.0,14.0,-2,581.0
8105,580.0,0,331,374.0,1255.0,-1,581.0
8106,581.0,1,331,656.0,1040.0,0,581.0
8107,582.0,1,331,139.0,287.0,1,581.0
8108,583.0,1,331,27.0,73.0,2,581.0
8109,584.0,1,331,10.0,51.0,3,581.0
8110,585.0,1,331,25.0,28.0,4,581.0
8111,586.0,1,331,16.0,103.0,5,581.0
8112,587.0,1,331,30.0,49.0,6,581.0
8113,588.0,1,331,9.0,29.0,7,581.0
8114,589.0,1,331,10.0,22.0,8,581.0
8115,590.0,1,331,7.0,20.0,9,581.0
8116,591.0,1,331,9.0,18.0,10,581.0
8117,592.0,1,331,7.0,24.0,11,581.0
8118,593.0,1,331,20.0,32.0,12,581.0
8119,594.0,1,331,34.0,31.0,13,581.0
8120,577.0,0,332,22.0,37.0,-14,591.0
8121,578.0,0,332,15.0,22.0,-13,591.0
8122,579.0,0,332,20.0,16.0,-12,591.0
8123,580.0,0,332,28.0,29.0,-11,591.0
8124,581.0,0,332,15.0,11.0,-10,591.0
8125,582.0,0,332,22.0,20.0,-9,591.0
8126,583.0,0,332,7.0,14.0,-8,591.0
8127,584.0,0,332,17.0,19.0,-7,591.0
8128,585.0,0,332,17.0,11.0,-6,591.0
8129,586.0,0,332,13.0,7.0,-5,591.0
8130,587.0,0,332,8.0,10.0,-4,591.0
8131,588.0,0,332,866.0,215.0,-3,591.0
8132,589.0,0,332,83.0,17.0,-2,591.0
8133,590.0,0,332,1373.0,617.0,-1,591.0
8134,591.0,1,332,4762.0,2983.0,0,591.0
8135,592.0,1,332,134.0,80.0,1,591.0
8136,593.0,1,332,33.0,23.0,2,591.0
8137,594.0,1,332,20.0,15.0,3,591.0
8138,595.0,1,332,17.0,28.0,4,591.0
8139,596.0,1,332,25.0,33.0,5,591.0
8140,597.0,1,332,24.0,35.0,6,591.0
8141,598.0,1,332,29.0,33.0,7,591.0
8142,599.0,1,332,20.0,32.0,8,591.0
8143,600.0,1,332,24.0,22.0,9,591.0
8144,601.0,1,332,23.0,31.0,10,591.0
8145,602.0,1,332,8.0,35.0,11,591.0
8146,603.0,1,332,11.0,26.0,12,591.0
8147,604.0,1,332,11.0,26.0,13,591.0
8148,618.0,0,333,0.0,0.0,-14,632.0
8149,619.0,0,333,0.0,0.0,-13,632.0
8150,620.0,0,333,1.0,2.0,-12,632.0
8151,621.0,0,333,0.0,0.0,-11,632.0
8152,622.0,0,333,0.0,0.0,-10,632.0
8153,623.0,0,333,0.0,1.0,-9,632.0
8154,624.0,0,333,0.0,3.0,-8,632.0
8155,625.0,0,333,0.0,0.0,-7,632.0
8156,626.0,0,333,0.0,0.0,-6,632.0
8157,627.0,0,333,0.0,0.0,-5,632.0
8158,628.0,0,333,0.0,0.0,-4,632.0
8159,629.0,0,333,0.0,0.0,-3,632.0
8160,630.0,0,333,0.0,0.0,-2,632.0
8161,631.0,0,333,4.0,9.0,-1,632.0
8162,632.0,1,333,22.0,7.0,0,632.0
8163,633.0,1,333,2.0,2.0,1,632.0
8164,634.0,1,333,2.0,0.0,2,632.0
8165,635.0,1,333,0.0,2.0,3,632.0
8166,636.0,1,333,0.0,0.0,4,632.0
8167,637.0,1,333,0.0,0.0,5,632.0
8168,638.0,1,333,1.0,0.0,6,632.0
8169,639.0,1,333,0.0,0.0,7,632.0
8170,640.0,1,333,0.0,0.0,8,632.0
8171,641.0,1,333,0.0,0.0,9,632.0
8172,642.0,1,333,0.0,0.0,10,632.0
8173,643.0,1,333,1.0,0.0,11,632.0
8174,644.0,1,333,0.0,1.0,12,632.0
8175,645.0,1,333,0.0,1.0,13,632.0
8176,598.0,0,334,58.0,119.0,-14,612.0
8177,599.0,0,334,94.0,134.0,-13,612.0
8178,600.0,0,334,59.0,125.0,-12,612.0
8179,601.0,0,334,34.0,81.0,-11,612.0
8180,602.0,0,334,48.0,96.0,-10,612.0
8181,603.0,0,334,57.0,106.0,-9,612.0
8182,604.0,0,334,153.0,165.0,-8,612.0
8183,605.0,0,334,50.0,82.0,-7,612.0
8184,606.0,0,334,225.0,339.0,-6,612.0
8185,607.0,0,334,96.0,155.0,-5,612.0
8186,608.0,0,334,147.0,301.0,-4,612.0
8187,609.0,0,334,92.0,205.0,-3,612.0
8188,610.0,0,334,125.0,201.0,-2,612.0
8189,611.0,0,334,103.0,268.0,-1,612.0
8190,612.0,1,334,166.0,314.0,0,612.0
8191,613.0,1,334,95.0,234.0,1,612.0
8192,614.0,1,334,88.0,229.0,2,612.0
8193,615.0,1,334,60.0,195.0,3,612.0
8194,616.0,1,334,73.0,198.0,4,612.0
8195,617.0,1,334,60.0,214.0,5,612.0
8196,618.0,1,334,44.0,182.0,6,612.0
8197,619.0,1,334,40.0,219.0,7,612.0
8198,620.0,1,334,105.0,488.0,8,612.0
8199,621.0,1,334,91.0,615.0,9,612.0
8200,622.0,1,334,195.0,1565.0,10,612.0
8201,623.0,1,334,84.0,691.0,11,612.0
8202,624.0,1,334,71.0,363.0,12,612.0
8203,625.0,1,334,54.0,280.0,13,612.0
8204,798.0,0,335,3.0,1.0,-14,812.0
8205,799.0,0,335,1.0,3.0,-13,812.0
8206,800.0,0,335,0.0,0.0,-12,812.0
8207,801.0,0,335,0.0,2.0,-11,812.0
8208,802.0,0,335,1.0,3.0,-10,812.0
8209,803.0,0,335,4.0,15.0,-9,812.0
8210,804.0,0,335,0.0,0.0,-8,812.0
8211,805.0,0,335,2.0,1.0,-7,812.0
8212,806.0,0,335,35.0,68.0,-6,812.0
