,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
30368,60.0,True,1101,0.0,1.0,2,58.0
30369,61.0,True,1101,0.0,0.0,3,58.0
30370,62.0,True,1101,0.0,0.0,4,58.0
30371,63.0,True,1101,0.0,0.0,5,58.0
30372,64.0,True,1101,0.0,0.0,6,58.0
30373,65.0,True,1101,0.0,0.0,7,58.0
30374,66.0,True,1101,0.0,0.0,8,58.0
30375,67.0,True,1101,0.0,0.0,9,58.0
30376,68.0,True,1101,0.0,0.0,10,58.0
30377,69.0,True,1101,0.0,0.0,11,58.0
30378,70.0,True,1101,0.0,0.0,12,58.0
30379,71.0,True,1101,0.0,0.0,13,58.0
30380,30.0,False,1102,0.0,0.0,-14,44.0
30381,31.0,False,1102,0.0,0.0,-13,44.0
30382,32.0,False,1102,0.0,0.0,-12,44.0
30383,33.0,False,1102,0.0,0.0,-11,44.0
30384,34.0,False,1102,0.0,0.0,-10,44.0
30385,35.0,False,1102,1.0,2.0,-9,44.0
30386,36.0,False,1102,0.0,0.0,-8,44.0
30387,37.0,False,1102,1.0,1.0,-7,44.0
30388,38.0,False,1102,0.0,0.0,-6,44.0
30389,39.0,False,1102,1.0,1.0,-5,44.0
30390,40.0,False,1102,12.0,1.0,-4,44.0
30391,41.0,False,1102,9.0,4.0,-3,44.0
30392,42.0,False,1102,3.0,0.0,-2,44.0
30393,43.0,False,1102,1.0,2.0,-1,44.0
30394,44.0,True,1102,7.0,8.0,0,44.0
30395,45.0,True,1102,1.0,3.0,1,44.0
30396,46.0,True,1102,1.0,1.0,2,44.0
30397,47.0,True,1102,1.0,1.0,3,44.0
30398,48.0,True,1102,0.0,2.0,4,44.0
30399,49.0,True,1102,3.0,1.0,5,44.0
30400,50.0,True,1102,0.0,1.0,6,44.0
30401,51.0,True,1102,0.0,1.0,7,44.0
30402,52.0,True,1102,0.0,1.0,8,44.0
30403,53.0,True,1102,0.0,0.0,9,44.0
30404,54.0,True,1102,0.0,1.0,10,44.0
30405,55.0,True,1102,1.0,2.0,11,44.0
30406,56.0,True,1102,1.0,3.0,12,44.0
30407,57.0,True,1102,1.0,0.0,13,44.0
30408,21.0,False,1103,3.0,2.0,-14,35.0
30409,22.0,False,1103,0.0,0.0,-13,35.0
30410,23.0,False,1103,1.0,1.0,-12,35.0
30411,24.0,False,1103,0.0,2.0,-11,35.0
30412,25.0,False,1103,2.0,1.0,-10,35.0
30413,26.0,False,1103,1.0,2.0,-9,35.0
30414,27.0,False,1103,2.0,1.0,-8,35.0
30415,28.0,False,1103,0.0,3.0,-7,35.0
30416,29.0,False,1103,0.0,1.0,-6,35.0
30417,30.0,False,1103,1.0,0.0,-5,35.0
30418,31.0,False,1103,2.0,1.0,-4,35.0
30419,32.0,False,1103,1.0,0.0,-3,35.0
30420,33.0,False,1103,1.0,1.0,-2,35.0
30421,34.0,False,1103,0.0,0.0,-1,35.0
30422,35.0,True,1103,2.0,1.0,0,35.0
30423,36.0,True,1103,1.0,0.0,1,35.0
30424,37.0,True,1103,1.0,1.0,2,35.0
30425,38.0,True,1103,0.0,2.0,3,35.0
30426,39.0,True,1103,1.0,2.0,4,35.0
30427,40.0,True,1103,0.0,1.0,5,35.0
30428,41.0,True,1103,1.0,1.0,6,35.0
30429,42.0,True,1103,0.0,0.0,7,35.0
30430,43.0,True,1103,0.0,1.0,8,35.0
30431,44.0,True,1103,0.0,0.0,9,35.0
30432,45.0,True,1103,0.0,1.0,10,35.0
30433,46.0,True,1103,0.0,2.0,11,35.0
30434,47.0,True,1103,1.0,2.0,12,35.0
30435,48.0,True,1103,0.0,2.0,13,35.0
30436,590.0,False,1104,1.0,7.0,-14,604.0
30437,591.0,False,1104,0.0,1.0,-13,604.0
30438,592.0,False,1104,0.0,5.0,-12,604.0
30439,593.0,False,1104,0.0,7.0,-11,604.0
30440,594.0,False,1104,1.0,9.0,-10,604.0
30441,595.0,False,1104,0.0,3.0,-9,604.0
30442,596.0,False,1104,0.0,1.0,-8,604.0
30443,597.0,False,1104,0.0,2.0,-7,604.0
30444,598.0,False,1104,0.0,0.0,-6,604.0
30445,599.0,False,1104,1.0,4.0,-5,604.0
30446,600.0,False,1104,2.0,4.0,-4,604.0
30447,601.0,False,1104,0.0,5.0,-3,604.0
30448,602.0,False,1104,0.0,2.0,-2,604.0
30449,603.0,False,1104,1.0,3.0,-1,604.0
30450,604.0,True,1104,0.0,5.0,0,604.0
30451,605.0,True,1104,1.0,4.0,1,604.0
30452,606.0,True,1104,0.0,2.0,2,604.0
30453,607.0,True,1104,0.0,2.0,3,604.0
30454,608.0,True,1104,1.0,2.0,4,604.0
30455,609.0,True,1104,1.0,2.0,5,604.0
30456,610.0,True,1104,0.0,6.0,6,604.0
30457,611.0,True,1104,2.0,3.0,7,604.0
30458,612.0,True,1104,0.0,3.0,8,604.0
30459,613.0,True,1104,0.0,2.0,9,604.0
30460,614.0,True,1104,1.0,6.0,10,604.0
30461,615.0,True,1104,0.0,4.0,11,604.0
30462,616.0,True,1104,0.0,7.0,12,604.0
30463,617.0,True,1104,0.0,6.0,13,604.0
30464,6.0,False,1105,0.0,0.0,-14,20.0
30465,7.0,False,1105,0.0,1.0,-13,20.0
30466,8.0,False,1105,2.0,4.0,-12,20.0
30467,9.0,False,1105,1.0,1.0,-11,20.0
30468,10.0,False,1105,0.0,0.0,-10,20.0
30469,11.0,False,1105,1.0,1.0,-9,20.0
30470,12.0,False,1105,1.0,3.0,-8,20.0
30471,13.0,False,1105,0.0,0.0,-7,20.0
30472,14.0,False,1105,0.0,0.0,-6,20.0
30473,15.0,False,1105,0.0,0.0,-5,20.0
30474,16.0,False,1105,0.0,2.0,-4,20.0
30475,17.0,False,1105,0.0,0.0,-3,20.0
30476,18.0,False,1105,0.0,0.0,-2,20.0
30477,19.0,False,1105,0.0,0.0,-1,20.0
30478,20.0,True,1105,0.0,2.0,0,20.0
30479,21.0,True,1105,1.0,1.0,1,20.0
30480,22.0,True,1105,0.0,0.0,2,20.0
30481,23.0,True,1105,0.0,0.0,3,20.0
30482,24.0,True,1105,0.0,1.0,4,20.0
30483,25.0,True,1105,0.0,0.0,5,20.0
30484,26.0,True,1105,0.0,0.0,6,20.0
30485,27.0,True,1105,0.0,0.0,7,20.0
30486,28.0,True,1105,0.0,0.0,8,20.0
30487,29.0,True,1105,0.0,0.0,9,20.0
30488,30.0,True,1105,0.0,0.0,10,20.0
30489,31.0,True,1105,0.0,0.0,11,20.0
30490,32.0,True,1105,0.0,0.0,12,20.0
30491,33.0,True,1105,0.0,1.0,13,20.0
30492,689.0,False,1106,0.0,0.0,-14,703.0
30493,690.0,False,1106,0.0,0.0,-13,703.0
30494,691.0,False,1106,0.0,0.0,-12,703.0
30495,692.0,False,1106,0.0,0.0,-11,703.0
30496,693.0,False,1106,0.0,0.0,-10,703.0
30497,694.0,False,1106,0.0,0.0,-9,703.0
30498,695.0,False,1106,0.0,0.0,-8,703.0
30499,696.0,False,1106,1.0,0.0,-7,703.0
30500,697.0,False,1106,0.0,0.0,-6,703.0
30501,698.0,False,1106,0.0,0.0,-5,703.0
30502,699.0,False,1106,0.0,0.0,-4,703.0
30503,700.0,False,1106,0.0,0.0,-3,703.0
30504,701.0,False,1106,0.0,0.0,-2,703.0
30505,702.0,False,1106,0.0,0.0,-1,703.0
30506,703.0,True,1106,0.0,0.0,0,703.0
30507,704.0,True,1106,0.0,2.0,1,703.0
30508,705.0,True,1106,0.0,0.0,2,703.0
30509,706.0,True,1106,0.0,0.0,3,703.0
30510,707.0,True,1106,0.0,0.0,4,703.0
30511,708.0,True,1106,0.0,0.0,5,703.0
30512,709.0,True,1106,0.0,0.0,6,703.0
30513,710.0,True,1106,0.0,0.0,7,703.0
30514,711.0,True,1106,0.0,0.0,8,703.0
30515,712.0,True,1106,0.0,0.0,9,703.0
30516,713.0,True,1106,0.0,0.0,10,703.0
30517,714.0,True,1106,0.0,1.0,11,703.0
30518,715.0,True,1106,0.0,1.0,12,703.0
30519,716.0,True,1106,0.0,0.0,13,703.0
30520,802.0,False,1107,3.0,14.0,-14,816.0
30521,803.0,False,1107,1.0,9.0,-13,816.0
30522,804.0,False,1107,0.0,11.0,-12,816.0
30523,805.0,False,1107,2.0,10.0,-11,816.0
30524,806.0,False,1107,1.0,19.0,-10,816.0
30525,807.0,False,1107,1.0,15.0,-9,816.0
30526,808.0,False,1107,2.0,20.0,-8,816.0
30527,809.0,False,1107,1.0,25.0,-7,816.0
30528,810.0,False,1107,1.0,16.0,-6,816.0
30529,811.0,False,1107,1.0,10.0,-5,816.0
30530,812.0,False,1107,3.0,21.0,-4,816.0
30531,813.0,False,1107,1.0,24.0,-3,816.0
30532,814.0,False,1107,8.0,20.0,-2,816.0
30533,815.0,False,1107,0.0,7.0,-1,816.0
30534,816.0,True,1107,10.0,175.0,0,816.0
30535,817.0,True,1107,5.0,27.0,1,816.0
30536,818.0,True,1107,3.0,23.0,2,816.0
30537,819.0,True,1107,3.0,22.0,3,816.0
30538,820.0,True,1107,4.0,28.0,4,816.0
30539,821.0,True,1107,1.0,21.0,5,816.0
30540,822.0,True,1107,2.0,17.0,6,816.0
30541,823.0,True,1107,0.0,13.0,7,816.0
30542,824.0,True,1107,4.0,21.0,8,816.0
30543,825.0,True,1107,2.0,10.0,9,816.0
30544,826.0,True,1107,2.0,17.0,10,816.0
30545,827.0,True,1107,2.0,16.0,11,816.0
30546,828.0,True,1107,2.0,16.0,12,816.0
30547,829.0,True,1107,2.0,14.0,13,816.0
30548,706.0,False,1108,0.0,0.0,-14,720.0
30549,707.0,False,1108,0.0,1.0,-13,720.0
30550,708.0,False,1108,0.0,0.0,-12,720.0
30551,709.0,False,1108,0.0,0.0,-11,720.0
30552,710.0,False,1108,0.0,0.0,-10,720.0
30553,711.0,False,1108,0.0,0.0,-9,720.0
30554,712.0,False,1108,0.0,0.0,-8,720.0
30555,713.0,False,1108,0.0,0.0,-7,720.0
30556,714.0,False,1108,0.0,0.0,-6,720.0
30557,715.0,False,1108,0.0,0.0,-5,720.0
30558,716.0,False,1108,0.0,0.0,-4,720.0
30559,717.0,False,1108,0.0,0.0,-3,720.0
30560,718.0,False,1108,0.0,0.0,-2,720.0
30561,719.0,False,1108,0.0,0.0,-1,720.0
30562,720.0,True,1108,0.0,0.0,0,720.0
30563,721.0,True,1108,0.0,0.0,1,720.0
30564,722.0,True,1108,0.0,0.0,2,720.0
30565,723.0,True,1108,0.0,0.0,3,720.0
30566,724.0,True,1108,0.0,3.0,4,720.0
30567,725.0,True,1108,0.0,0.0,5,720.0
30568,726.0,True,1108,0.0,0.0,6,720.0
30569,727.0,True,1108,0.0,0.0,7,720.0
30570,728.0,True,1108,0.0,0.0,8,720.0
30571,729.0,True,1108,0.0,1.0,9,720.0
30572,730.0,True,1108,0.0,0.0,10,720.0
30573,731.0,True,1108,0.0,1.0,11,720.0
30574,732.0,True,1108,1.0,0.0,12,720.0
30575,733.0,True,1108,0.0,0.0,13,720.0
30576,620.0,False,1109,5.0,16.0,-14,634.0
30577,621.0,False,1109,3.0,22.0,-13,634.0
30578,622.0,False,1109,3.0,15.0,-12,634.0
30579,623.0,False,1109,4.0,20.0,-11,634.0
30580,624.0,False,1109,8.0,29.0,-10,634.0
30581,625.0,False,1109,15.0,33.0,-9,634.0
30582,626.0,False,1109,13.0,28.0,-8,634.0
30583,627.0,False,1109,5.0,18.0,-7,634.0
30584,628.0,False,1109,12.0,39.0,-6,634.0
30585,629.0,False,1109,4.0,30.0,-5,634.0
30586,630.0,False,1109,6.0,23.0,-4,634.0
30587,631.0,False,1109,5.0,18.0,-3,634.0
30588,632.0,False,1109,6.0,30.0,-2,634.0
30589,633.0,False,1109,33.0,125.0,-1,634.0
30590,634.0,True,1109,52.0,111.0,0,634.0
30591,635.0,True,1109,9.0,67.0,1,634.0
30592,636.0,True,1109,1.0,39.0,2,634.0
30593,637.0,True,1109,4.0,38.0,3,634.0
30594,638.0,True,1109,4.0,41.0,4,634.0
30595,639.0,True,1109,5.0,31.0,5,634.0
30596,640.0,True,1109,10.0,89.0,6,634.0
30597,641.0,True,1109,8.0,57.0,7,634.0
30598,642.0,True,1109,4.0,37.0,8,634.0
30599,643.0,True,1109,1.0,25.0,9,634.0
30600,644.0,True,1109,6.0,36.0,10,634.0
30601,645.0,True,1109,2.0,18.0,11,634.0
30602,646.0,True,1109,1.0,34.0,12,634.0
30603,647.0,True,1109,5.0,35.0,13,634.0
30604,823.0,False,1110,1.0,21.0,-14,837.0
30605,824.0,False,1110,3.0,14.0,-13,837.0
30606,825.0,False,1110,2.0,6.0,-12,837.0
30607,826.0,False,1110,0.0,14.0,-11,837.0
30608,827.0,False,1110,2.0,1.0,-10,837.0
30609,828.0,False,1110,0.0,4.0,-9,837.0
30610,829.0,False,1110,0.0,5.0,-8,837.0
30611,830.0,False,1110,3.0,4.0,-7,837.0
30612,831.0,False,1110,3.0,4.0,-6,837.0
30613,832.0,False,1110,0.0,4.0,-5,837.0
30614,833.0,False,1110,2.0,8.0,-4,837.0
30615,834.0,False,1110,0.0,5.0,-3,837.0
30616,835.0,False,1110,0.0,12.0,-2,837.0
30617,836.0,False,1110,4.0,14.0,-1,837.0
30618,837.0,True,1110,3.0,8.0,0,837.0
30619,838.0,True,1110,1.0,5.0,1,837.0
30620,839.0,True,1110,1.0,5.0,2,837.0
30621,840.0,True,1110,0.0,5.0,3,837.0
30622,841.0,True,1110,0.0,2.0,4,837.0
30623,842.0,True,1110,0.0,7.0,5,837.0
30624,843.0,True,1110,0.0,5.0,6,837.0
30625,844.0,True,1110,0.0,6.0,7,837.0
30626,845.0,True,1110,2.0,7.0,8,837.0
30627,846.0,True,1110,0.0,6.0,9,837.0
30628,847.0,True,1110,0.0,5.0,10,837.0
30629,848.0,True,1110,0.0,4.0,11,837.0
30630,849.0,True,1110,0.0,4.0,12,837.0
30631,850.0,True,1110,2.0,1.0,13,837.0
30632,556.0,False,1111,2.0,8.0,-14,570.0
30633,557.0,False,1111,3.0,8.0,-13,570.0
30634,558.0,False,1111,3.0,7.0,-12,570.0
30635,559.0,False,1111,4.0,5.0,-11,570.0
30636,560.0,False,1111,10.0,23.0,-10,570.0
30637,561.0,False,1111,11.0,31.0,-9,570.0
30638,562.0,False,1111,29.0,50.0,-8,570.0
30639,563.0,False,1111,18.0,50.0,-7,570.0
30640,564.0,False,1111,11.0,28.0,-6,570.0
30641,565.0,False,1111,10.0,30.0,-5,570.0
30642,566.0,False,1111,11.0,22.0,-4,570.0
30643,567.0,False,1111,7.0,28.0,-3,570.0
30644,568.0,False,1111,14.0,93.0,-2,570.0
30645,569.0,False,1111,6.0,52.0,-1,570.0
30646,570.0,True,1111,9.0,52.0,0,570.0
30647,571.0,True,1111,3.0,19.0,1,570.0
30648,572.0,True,1111,3.0,29.0,2,570.0
30649,573.0,True,1111,1.0,20.0,3,570.0
30650,574.0,True,1111,2.0,10.0,4,570.0
30651,575.0,True,1111,2.0,21.0,5,570.0
30652,576.0,True,1111,3.0,20.0,6,570.0
30653,577.0,True,1111,1.0,21.0,7,570.0
30654,578.0,True,1111,3.0,17.0,8,570.0
30655,579.0,True,1111,2.0,18.0,9,570.0
30656,580.0,True,1111,1.0,9.0,10,570.0
30657,581.0,True,1111,1.0,9.0,11,570.0
30658,582.0,True,1111,20.0,21.0,12,570.0
30659,583.0,True,1111,5.0,31.0,13,570.0
30660,754.0,False,1112,0.0,5.0,-14,768.0
30661,755.0,False,1112,0.0,2.0,-13,768.0
30662,756.0,False,1112,0.0,8.0,-12,768.0
30663,757.0,False,1112,2.0,7.0,-11,768.0
30664,758.0,False,1112,1.0,4.0,-10,768.0
30665,759.0,False,1112,0.0,7.0,-9,768.0
30666,760.0,False,1112,1.0,2.0,-8,768.0
30667,761.0,False,1112,1.0,7.0,-7,768.0
30668,762.0,False,1112,0.0,4.0,-6,768.0
30669,763.0,False,1112,0.0,1.0,-5,768.0
30670,764.0,False,1112,1.0,9.0,-4,768.0
30671,765.0,False,1112,0.0,4.0,-3,768.0
30672,766.0,False,1112,0.0,16.0,-2,768.0
30673,767.0,False,1112,2.0,17.0,-1,768.0
30674,768.0,True,1112,3.0,8.0,0,768.0
30675,769.0,True,1112,3.0,3.0,1,768.0
30676,770.0,True,1112,1.0,8.0,2,768.0
30677,771.0,True,1112,0.0,5.0,3,768.0
30678,772.0,True,1112,0.0,8.0,4,768.0
30679,773.0,True,1112,1.0,1.0,5,768.0
30680,774.0,True,1112,1.0,21.0,6,768.0
30681,775.0,True,1112,1.0,16.0,7,768.0
30682,776.0,True,1112,1.0,6.0,8,768.0
30683,777.0,True,1112,0.0,10.0,9,768.0
30684,778.0,True,1112,0.0,7.0,10,768.0
30685,779.0,True,1112,1.0,2.0,11,768.0
30686,780.0,True,1112,0.0,3.0,12,768.0
30687,781.0,True,1112,2.0,11.0,13,768.0
30688,572.0,False,1113,33.0,193.0,-14,586.0
30689,573.0,False,1113,31.0,212.0,-13,586.0
30690,574.0,False,1113,24.0,143.0,-12,586.0
30691,575.0,False,1113,21.0,151.0,-11,586.0
30692,576.0,False,1113,27.0,122.0,-10,586.0
30693,577.0,False,1113,27.0,155.0,-9,586.0
30694,578.0,False,1113,25.0,106.0,-8,586.0
30695,579.0,False,1113,13.0,84.0,-7,586.0
30696,580.0,False,1113,6.0,52.0,-6,586.0
30697,581.0,False,1113,9.0,37.0,-5,586.0
30698,582.0,False,1113,7.0,50.0,-4,586.0
30699,583.0,False,1113,12.0,74.0,-3,586.0
30700,584.0,False,1113,9.0,65.0,-2,586.0
30701,585.0,False,1113,11.0,82.0,-1,586.0
30702,586.0,True,1113,54.0,307.0,0,586.0
30703,587.0,True,1113,5.0,56.0,1,586.0
30704,588.0,True,1113,12.0,96.0,2,586.0
30705,589.0,True,1113,40.0,148.0,3,586.0
30706,590.0,True,1113,6.0,70.0,4,586.0
30707,591.0,True,1113,3.0,28.0,5,586.0
30708,592.0,True,1113,3.0,30.0,6,586.0
30709,593.0,True,1113,6.0,21.0,7,586.0
30710,594.0,True,1113,2.0,62.0,8,586.0
30711,595.0,True,1113,10.0,61.0,9,586.0
30712,596.0,True,1113,23.0,210.0,10,586.0
30713,597.0,True,1113,7.0,80.0,11,586.0
30714,598.0,True,1113,2.0,45.0,12,586.0
30715,599.0,True,1113,0.0,25.0,13,586.0
30716,782.0,False,1114,0.0,1.0,-14,796.0
30717,783.0,False,1114,1.0,1.0,-13,796.0
30718,784.0,False,1114,0.0,1.0,-12,796.0
30719,785.0,False,1114,0.0,0.0,-11,796.0
30720,786.0,False,1114,0.0,0.0,-10,796.0
30721,787.0,False,1114,0.0,3.0,-9,796.0
30722,788.0,False,1114,0.0,0.0,-8,796.0
30723,789.0,False,1114,1.0,2.0,-7,796.0
30724,790.0,False,1114,0.0,0.0,-6,796.0
30725,791.0,False,1114,1.0,2.0,-5,796.0
30726,792.0,False,1114,0.0,0.0,-4,796.0
30727,793.0,False,1114,0.0,1.0,-3,796.0
30728,794.0,False,1114,0.0,4.0,-2,796.0
30729,795.0,False,1114,1.0,2.0,-1,796.0
30730,796.0,True,1114,2.0,1.0,0,796.0
30731,797.0,True,1114,1.0,0.0,1,796.0
30732,798.0,True,1114,1.0,2.0,2,796.0
30733,799.0,True,1114,1.0,1.0,3,796.0
30734,800.0,True,1114,0.0,1.0,4,796.0
30735,801.0,True,1114,0.0,0.0,5,796.0
30736,802.0,True,1114,0.0,1.0,6,796.0
30737,803.0,True,1114,0.0,1.0,7,796.0
30738,804.0,True,1114,0.0,3.0,8,796.0
30739,805.0,True,1114,0.0,0.0,9,796.0
30740,806.0,True,1114,3.0,4.0,10,796.0
30741,807.0,True,1114,0.0,1.0,11,796.0
30742,808.0,True,1114,0.0,0.0,12,796.0
30743,809.0,True,1114,0.0,0.0,13,796.0
30744,699.0,False,1115,0.0,2.0,-14,713.0
30745,700.0,False,1115,0.0,0.0,-13,713.0
30746,701.0,False,1115,0.0,0.0,-12,713.0
30747,702.0,False,1115,0.0,0.0,-11,713.0
30748,703.0,False,1115,0.0,0.0,-10,713.0
30749,704.0,False,1115,0.0,0.0,-9,713.0
30750,705.0,False,1115,0.0,0.0,-8,713.0
30751,706.0,False,1115,0.0,0.0,-7,713.0
30752,707.0,False,1115,0.0,1.0,-6,713.0
30753,708.0,False,1115,0.0,1.0,-5,713.0
30754,709.0,False,1115,0.0,1.0,-4,713.0
30755,710.0,False,1115,0.0,0.0,-3,713.0
30756,711.0,False,1115,0.0,1.0,-2,713.0
30757,712.0,False,1115,0.0,0.0,-1,713.0
30758,713.0,True,1115,1.0,2.0,0,713.0
30759,714.0,True,1115,0.0,0.0,1,713.0
30760,715.0,True,1115,1.0,0.0,2,713.0
30761,716.0,True,1115,0.0,0.0,3,713.0
30762,717.0,True,1115,0.0,2.0,4,713.0
30763,718.0,True,1115,0.0,0.0,5,713.0
30764,719.0,True,1115,0.0,0.0,6,713.0
30765,720.0,True,1115,0.0,0.0,7,713.0
30766,721.0,True,1115,0.0,0.0,8,713.0
30767,722.0,True,1115,0.0,0.0,9,713.0
30768,723.0,True,1115,0.0,0.0,10,713.0
30769,724.0,True,1115,0.0,0.0,11,713.0
30770,725.0,True,1115,0.0,0.0,12,713.0
30771,726.0,True,1115,0.0,1.0,13,713.0
30772,262.0,False,1116,0.0,0.0,-14,276.0
30773,263.0,False,1116,0.0,1.0,-13,276.0
30774,264.0,False,1116,0.0,0.0,-12,276.0
30775,265.0,False,1116,1.0,0.0,-11,276.0
30776,266.0,False,1116,0.0,0.0,-10,276.0
30777,267.0,False,1116,0.0,0.0,-9,276.0
30778,268.0,False,1116,0.0,0.0,-8,276.0
30779,269.0,False,1116,0.0,1.0,-7,276.0
30780,270.0,False,1116,0.0,0.0,-6,276.0
30781,271.0,False,1116,0.0,0.0,-5,276.0
30782,272.0,False,1116,0.0,0.0,-4,276.0
30783,273.0,False,1116,0.0,0.0,-3,276.0
30784,274.0,False,1116,0.0,0.0,-2,276.0
30785,275.0,False,1116,0.0,0.0,-1,276.0
30786,276.0,True,1116,0.0,0.0,0,276.0
30787,277.0,True,1116,0.0,0.0,1,276.0
30788,278.0,True,1116,0.0,0.0,2,276.0
30789,279.0,True,1116,0.0,1.0,3,276.0
30790,280.0,True,1116,0.0,1.0,4,276.0
30791,281.0,True,1116,0.0,0.0,5,276.0
30792,282.0,True,1116,0.0,0.0,6,276.0
30793,283.0,True,1116,0.0,0.0,7,276.0
30794,284.0,True,1116,0.0,0.0,8,276.0
30795,285.0,True,1116,0.0,0.0,9,276.0
30796,286.0,True,1116,0.0,0.0,10,276.0
30797,287.0,True,1116,0.0,1.0,11,276.0
30798,288.0,True,1116,0.0,0.0,12,276.0
30799,289.0,True,1116,0.0,0.0,13,276.0
30800,570.0,False,1117,0.0,8.0,-14,584.0
30801,571.0,False,1117,0.0,5.0,-13,584.0
30802,572.0,False,1117,0.0,2.0,-12,584.0
30803,573.0,False,1117,0.0,7.0,-11,584.0
30804,574.0,False,1117,0.0,4.0,-10,584.0
30805,575.0,False,1117,0.0,2.0,-9,584.0
30806,576.0,False,1117,0.0,2.0,-8,584.0
30807,577.0,False,1117,0.0,3.0,-7,584.0
30808,578.0,False,1117,0.0,3.0,-6,584.0
30809,579.0,False,1117,0.0,3.0,-5,584.0
30810,580.0,False,1117,0.0,0.0,-4,584.0
30811,581.0,False,1117,0.0,3.0,-3,584.0
30812,582.0,False,1117,6.0,35.0,-2,584.0
30813,583.0,False,1117,19.0,156.0,-1,584.0
30814,584.0,True,1117,4.0,50.0,0,584.0
30815,585.0,True,1117,0.0,5.0,1,584.0
30816,586.0,True,1117,1.0,5.0,2,584.0
30817,587.0,True,1117,0.0,1.0,3,584.0
30818,588.0,True,1117,0.0,2.0,4,584.0
30819,589.0,True,1117,0.0,0.0,5,584.0
30820,590.0,True,1117,0.0,3.0,6,584.0
30821,591.0,True,1117,0.0,2.0,7,584.0
30822,592.0,True,1117,0.0,0.0,8,584.0
30823,593.0,True,1117,0.0,0.0,9,584.0
30824,594.0,True,1117,0.0,2.0,10,584.0
30825,595.0,True,1117,0.0,2.0,11,584.0
30826,596.0,True,1117,0.0,3.0,12,584.0
30827,597.0,True,1117,0.0,1.0,13,584.0
30828,559.0,False,1118,34.0,150.0,-14,573.0
30829,560.0,False,1118,42.0,140.0,-13,573.0
30830,561.0,False,1118,81.0,337.0,-12,573.0
30831,562.0,False,1118,45.0,164.0,-11,573.0
30832,563.0,False,1118,54.0,195.0,-10,573.0
30833,564.0,False,1118,171.0,452.0,-9,573.0
30834,565.0,False,1118,75.0,293.0,-8,573.0
30835,566.0,False,1118,54.0,261.0,-7,573.0
30836,567.0,False,1118,63.0,316.0,-6,573.0
30837,568.0,False,1118,60.0,336.0,-5,573.0
30838,569.0,False,1118,81.0,296.0,-4,573.0
30839,570.0,False,1118,37.0,234.0,-3,573.0
30840,571.0,False,1118,44.0,215.0,-2,573.0
30841,572.0,False,1118,38.0,231.0,-1,573.0
30842,573.0,True,1118,45.0,156.0,0,573.0
30843,574.0,True,1118,13.0,116.0,1,573.0
30844,575.0,True,1118,21.0,145.0,2,573.0
30845,576.0,True,1118,25.0,132.0,3,573.0
30846,577.0,True,1118,8.0,105.0,4,573.0
30847,578.0,True,1118,8.0,84.0,5,573.0
30848,579.0,True,1118,7.0,109.0,6,573.0
30849,580.0,True,1118,5.0,60.0,7,573.0
30850,581.0,True,1118,1.0,41.0,8,573.0
30851,582.0,True,1118,4.0,96.0,9,573.0
30852,583.0,True,1118,4.0,62.0,10,573.0
30853,584.0,True,1118,3.0,41.0,11,573.0
30854,585.0,True,1118,1.0,44.0,12,573.0
30855,586.0,True,1118,1.0,38.0,13,573.0
30856,575.0,False,1119,0.0,1.0,-14,589.0
30857,576.0,False,1119,1.0,6.0,-13,589.0
30858,577.0,False,1119,3.0,4.0,-12,589.0
30859,578.0,False,1119,2.0,1.0,-11,589.0
30860,579.0,False,1119,1.0,1.0,-10,589.0
30861,580.0,False,1119,0.0,2.0,-9,589.0
30862,581.0,False,1119,0.0,0.0,-8,589.0
30863,582.0,False,1119,0.0,1.0,-7,589.0
30864,583.0,False,1119,1.0,0.0,-6,589.0
30865,584.0,False,1119,0.0,0.0,-5,589.0
30866,585.0,False,1119,0.0,1.0,-4,589.0
30867,586.0,False,1119,2.0,0.0,-3,589.0
30868,587.0,False,1119,2.0,1.0,-2,589.0
30869,588.0,False,1119,5.0,2.0,-1,589.0
30870,589.0,True,1119,12.0,6.0,0,589.0
30871,590.0,True,1119,1.0,1.0,1,589.0
30872,591.0,True,1119,0.0,0.0,2,589.0
30873,592.0,True,1119,0.0,1.0,3,589.0
30874,593.0,True,1119,0.0,0.0,4,589.0
30875,594.0,True,1119,0.0,1.0,5,589.0
30876,595.0,True,1119,0.0,0.0,6,589.0
30877,596.0,True,1119,0.0,0.0,7,589.0
30878,597.0,True,1119,0.0,0.0,8,589.0
30879,598.0,True,1119,1.0,1.0,9,589.0
30880,599.0,True,1119,0.0,1.0,10,589.0
30881,600.0,True,1119,0.0,1.0,11,589.0
30882,601.0,True,1119,0.0,0.0,12,589.0
30883,602.0,True,1119,0.0,0.0,13,589.0
30884,827.0,False,1120,0.0,0.0,-14,841.0
30885,828.0,False,1120,0.0,0.0,-13,841.0
30886,829.0,False,1120,0.0,0.0,-12,841.0
30887,830.0,False,1120,0.0,0.0,-11,841.0
30888,831.0,False,1120,0.0,0.0,-10,841.0
30889,832.0,False,1120,0.0,1.0,-9,841.0
30890,833.0,False,1120,0.0,0.0,-8,841.0
30891,834.0,False,1120,0.0,0.0,-7,841.0
30892,835.0,False,1120,0.0,0.0,-6,841.0
30893,836.0,False,1120,0.0,0.0,-5,841.0
