,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
15752,539.0,True,562,2.0,1.0,2,537.0
15753,540.0,True,562,1.0,2.0,3,537.0
15754,541.0,True,562,1.0,2.0,4,537.0
15755,542.0,True,562,2.0,0.0,5,537.0
15756,543.0,True,562,0.0,1.0,6,537.0
15757,544.0,True,562,0.0,1.0,7,537.0
15758,545.0,True,562,0.0,2.0,8,537.0
15759,546.0,True,562,0.0,2.0,9,537.0
15760,547.0,True,562,0.0,2.0,10,537.0
15761,548.0,True,562,0.0,2.0,11,537.0
15762,549.0,True,562,1.0,3.0,12,537.0
15763,550.0,True,562,0.0,1.0,13,537.0
15764,276.0,False,563,7.0,80.0,-14,290.0
15765,277.0,False,563,4.0,98.0,-13,290.0
15766,278.0,False,563,6.0,76.0,-12,290.0
15767,279.0,False,563,6.0,124.0,-11,290.0
15768,280.0,False,563,8.0,175.0,-10,290.0
15769,281.0,False,563,4.0,135.0,-9,290.0
15770,282.0,False,563,6.0,84.0,-8,290.0
15771,283.0,False,563,43.0,1383.0,-7,290.0
15772,284.0,False,563,71.0,2783.0,-6,290.0
15773,285.0,False,563,56.0,1605.0,-5,290.0
15774,286.0,False,563,25.0,783.0,-4,290.0
15775,287.0,False,563,30.0,667.0,-3,290.0
15776,288.0,False,563,52.0,549.0,-2,290.0
15777,289.0,False,563,19.0,406.0,-1,290.0
15778,290.0,True,563,34.0,515.0,0,290.0
15779,291.0,True,563,6.0,323.0,1,290.0
15780,292.0,True,563,11.0,254.0,2,290.0
15781,293.0,True,563,16.0,265.0,3,290.0
15782,294.0,True,563,13.0,211.0,4,290.0
15783,295.0,True,563,14.0,263.0,5,290.0
15784,296.0,True,563,6.0,277.0,6,290.0
15785,297.0,True,563,12.0,261.0,7,290.0
15786,298.0,True,563,5.0,222.0,8,290.0
15787,299.0,True,563,12.0,228.0,9,290.0
15788,300.0,True,563,6.0,176.0,10,290.0
15789,301.0,True,563,11.0,135.0,11,290.0
15790,302.0,True,563,14.0,212.0,12,290.0
15791,303.0,True,563,3.0,132.0,13,290.0
15792,790.0,False,564,254.0,96.0,-14,804.0
15793,791.0,False,564,67.0,53.0,-13,804.0
15794,792.0,False,564,25.0,25.0,-12,804.0
15795,793.0,False,564,55.0,49.0,-11,804.0
15796,794.0,False,564,26.0,18.0,-10,804.0
15797,795.0,False,564,19.0,14.0,-9,804.0
15798,796.0,False,564,104.0,180.0,-8,804.0
15799,797.0,False,564,75.0,74.0,-7,804.0
15800,798.0,False,564,70.0,88.0,-6,804.0
15801,799.0,False,564,58.0,41.0,-5,804.0
15802,800.0,False,564,37.0,55.0,-4,804.0
15803,801.0,False,564,27.0,22.0,-3,804.0
15804,802.0,False,564,16.0,16.0,-2,804.0
15805,803.0,False,564,35.0,26.0,-1,804.0
15806,804.0,True,564,35.0,29.0,0,804.0
15807,805.0,True,564,22.0,27.0,1,804.0
15808,806.0,True,564,9.0,14.0,2,804.0
15809,807.0,True,564,15.0,15.0,3,804.0
15810,808.0,True,564,13.0,13.0,4,804.0
15811,809.0,True,564,9.0,20.0,5,804.0
15812,810.0,True,564,32.0,30.0,6,804.0
15813,811.0,True,564,10.0,20.0,7,804.0
15814,812.0,True,564,15.0,16.0,8,804.0
15815,813.0,True,564,24.0,28.0,9,804.0
15816,814.0,True,564,42.0,35.0,10,804.0
15817,815.0,True,564,3.0,16.0,11,804.0
15818,816.0,True,564,13.0,31.0,12,804.0
15819,817.0,True,564,26.0,35.0,13,804.0
15820,560.0,False,565,0.0,0.0,-14,574.0
15821,561.0,False,565,0.0,0.0,-13,574.0
15822,562.0,False,565,0.0,0.0,-12,574.0
15823,563.0,False,565,0.0,2.0,-11,574.0
15824,564.0,False,565,0.0,2.0,-10,574.0
15825,565.0,False,565,0.0,3.0,-9,574.0
15826,566.0,False,565,1.0,0.0,-8,574.0
15827,567.0,False,565,0.0,2.0,-7,574.0
15828,568.0,False,565,0.0,4.0,-6,574.0
15829,569.0,False,565,13.0,108.0,-5,574.0
15830,570.0,False,565,5.0,39.0,-4,574.0
15831,571.0,False,565,1.0,43.0,-3,574.0
15832,572.0,False,565,16.0,35.0,-2,574.0
15833,573.0,False,565,8.0,30.0,-1,574.0
15834,574.0,True,565,89.0,49.0,0,574.0
15835,575.0,True,565,47.0,50.0,1,574.0
15836,576.0,True,565,36.0,51.0,2,574.0
15837,577.0,True,565,5.0,22.0,3,574.0
15838,578.0,True,565,6.0,9.0,4,574.0
15839,579.0,True,565,3.0,11.0,5,574.0
15840,580.0,True,565,2.0,5.0,6,574.0
15841,581.0,True,565,1.0,5.0,7,574.0
15842,582.0,True,565,1.0,12.0,8,574.0
15843,583.0,True,565,0.0,4.0,9,574.0
15844,584.0,True,565,1.0,3.0,10,574.0
15845,585.0,True,565,1.0,2.0,11,574.0
15846,586.0,True,565,1.0,2.0,12,574.0
15847,587.0,True,565,0.0,7.0,13,574.0
15848,639.0,False,566,6.0,5.0,-14,653.0
15849,640.0,False,566,13.0,4.0,-13,653.0
15850,641.0,False,566,56.0,23.0,-12,653.0
15851,642.0,False,566,28.0,10.0,-11,653.0
15852,643.0,False,566,9.0,8.0,-10,653.0
15853,644.0,False,566,15.0,2.0,-9,653.0
15854,645.0,False,566,23.0,7.0,-8,653.0
15855,646.0,False,566,22.0,8.0,-7,653.0
15856,647.0,False,566,7.0,2.0,-6,653.0
15857,648.0,False,566,17.0,3.0,-5,653.0
15858,649.0,False,566,19.0,2.0,-4,653.0
15859,650.0,False,566,12.0,4.0,-3,653.0
15860,651.0,False,566,10.0,1.0,-2,653.0
15861,652.0,False,566,13.0,4.0,-1,653.0
15862,653.0,True,566,16.0,10.0,0,653.0
15863,654.0,True,566,18.0,12.0,1,653.0
15864,655.0,True,566,19.0,2.0,2,653.0
15865,656.0,True,566,6.0,7.0,3,653.0
15866,657.0,True,566,8.0,7.0,4,653.0
15867,658.0,True,566,1.0,9.0,5,653.0
15868,659.0,True,566,6.0,5.0,6,653.0
15869,660.0,True,566,11.0,4.0,7,653.0
15870,661.0,True,566,101.0,40.0,8,653.0
15871,662.0,True,566,13.0,6.0,9,653.0
15872,663.0,True,566,6.0,6.0,10,653.0
15873,664.0,True,566,3.0,3.0,11,653.0
15874,665.0,True,566,4.0,5.0,12,653.0
15875,666.0,True,566,5.0,3.0,13,653.0
15876,661.0,False,567,0.0,0.0,-14,675.0
15877,662.0,False,567,0.0,0.0,-13,675.0
15878,663.0,False,567,0.0,0.0,-12,675.0
15879,664.0,False,567,1.0,1.0,-11,675.0
15880,665.0,False,567,0.0,0.0,-10,675.0
15881,666.0,False,567,1.0,0.0,-9,675.0
15882,667.0,False,567,0.0,1.0,-8,675.0
15883,668.0,False,567,0.0,0.0,-7,675.0
15884,669.0,False,567,3.0,2.0,-6,675.0
15885,670.0,False,567,1.0,0.0,-5,675.0
15886,671.0,False,567,1.0,0.0,-4,675.0
15887,672.0,False,567,1.0,1.0,-3,675.0
15888,673.0,False,567,1.0,0.0,-2,675.0
15889,674.0,False,567,0.0,0.0,-1,675.0
15890,675.0,True,567,43.0,8.0,0,675.0
15891,676.0,True,567,1.0,2.0,1,675.0
15892,677.0,True,567,1.0,1.0,2,675.0
15893,678.0,True,567,1.0,0.0,3,675.0
15894,679.0,True,567,2.0,1.0,4,675.0
15895,680.0,True,567,3.0,1.0,5,675.0
15896,681.0,True,567,0.0,2.0,6,675.0
15897,682.0,True,567,1.0,0.0,7,675.0
15898,683.0,True,567,2.0,0.0,8,675.0
15899,684.0,True,567,0.0,0.0,9,675.0
15900,685.0,True,567,2.0,0.0,10,675.0
15901,686.0,True,567,0.0,0.0,11,675.0
15902,687.0,True,567,2.0,0.0,12,675.0
15903,688.0,True,567,2.0,1.0,13,675.0
15904,664.0,False,568,10.0,9.0,-14,678.0
15905,665.0,False,568,8.0,7.0,-13,678.0
15906,666.0,False,568,10.0,7.0,-12,678.0
15907,667.0,False,568,4.0,10.0,-11,678.0
15908,668.0,False,568,14.0,14.0,-10,678.0
15909,669.0,False,568,10.0,11.0,-9,678.0
15910,670.0,False,568,16.0,9.0,-8,678.0
15911,671.0,False,568,42.0,12.0,-7,678.0
15912,672.0,False,568,12.0,9.0,-6,678.0
15913,673.0,False,568,7.0,12.0,-5,678.0
15914,674.0,False,568,13.0,11.0,-4,678.0
15915,675.0,False,568,4.0,6.0,-3,678.0
15916,676.0,False,568,36.0,21.0,-2,678.0
15917,677.0,False,568,9.0,5.0,-1,678.0
15918,678.0,True,568,16.0,13.0,0,678.0
15919,679.0,True,568,15.0,9.0,1,678.0
15920,680.0,True,568,5.0,4.0,2,678.0
15921,681.0,True,568,6.0,10.0,3,678.0
15922,682.0,True,568,21.0,15.0,4,678.0
15923,683.0,True,568,8.0,7.0,5,678.0
15924,684.0,True,568,11.0,6.0,6,678.0
15925,685.0,True,568,82.0,62.0,7,678.0
15926,686.0,True,568,67.0,21.0,8,678.0
15927,687.0,True,568,28.0,11.0,9,678.0
15928,688.0,True,568,8.0,10.0,10,678.0
15929,689.0,True,568,4.0,9.0,11,678.0
15930,690.0,True,568,6.0,6.0,12,678.0
15931,691.0,True,568,39.0,15.0,13,678.0
15932,628.0,False,569,6.0,3.0,-14,642.0
15933,629.0,False,569,9.0,10.0,-13,642.0
15934,630.0,False,569,251.0,111.0,-12,642.0
15935,631.0,False,569,5.0,9.0,-11,642.0
15936,632.0,False,569,461.0,282.0,-10,642.0
15937,633.0,False,569,57.0,29.0,-9,642.0
15938,634.0,False,569,17.0,21.0,-8,642.0
15939,635.0,False,569,16.0,15.0,-7,642.0
15940,636.0,False,569,20.0,14.0,-6,642.0
15941,637.0,False,569,29.0,7.0,-5,642.0
15942,638.0,False,569,24.0,12.0,-4,642.0
15943,639.0,False,569,5.0,8.0,-3,642.0
15944,640.0,False,569,39.0,18.0,-2,642.0
15945,641.0,False,569,14.0,14.0,-1,642.0
15946,642.0,True,569,28.0,18.0,0,642.0
15947,643.0,True,569,13.0,16.0,1,642.0
15948,644.0,True,569,15.0,10.0,2,642.0
15949,645.0,True,569,24.0,15.0,3,642.0
15950,646.0,True,569,11.0,5.0,4,642.0
15951,647.0,True,569,14.0,13.0,5,642.0
15952,648.0,True,569,7.0,11.0,6,642.0
15953,649.0,True,569,16.0,15.0,7,642.0
15954,650.0,True,569,6.0,9.0,8,642.0
15955,651.0,True,569,11.0,15.0,9,642.0
15956,652.0,True,569,8.0,10.0,10,642.0
15957,653.0,True,569,11.0,13.0,11,642.0
15958,654.0,True,569,14.0,8.0,12,642.0
15959,655.0,True,569,7.0,13.0,13,642.0
15960,480.0,False,570,0.0,0.0,-14,494.0
15961,481.0,False,570,0.0,2.0,-13,494.0
15962,482.0,False,570,0.0,2.0,-12,494.0
15963,483.0,False,570,0.0,0.0,-11,494.0
15964,484.0,False,570,0.0,0.0,-10,494.0
15965,485.0,False,570,0.0,0.0,-9,494.0
15966,486.0,False,570,0.0,0.0,-8,494.0
15967,487.0,False,570,0.0,0.0,-7,494.0
15968,488.0,False,570,0.0,0.0,-6,494.0
15969,489.0,False,570,0.0,0.0,-5,494.0
15970,490.0,False,570,0.0,1.0,-4,494.0
15971,491.0,False,570,0.0,0.0,-3,494.0
15972,492.0,False,570,0.0,0.0,-2,494.0
15973,493.0,False,570,1.0,1.0,-1,494.0
15974,494.0,True,570,2.0,5.0,0,494.0
15975,495.0,True,570,1.0,2.0,1,494.0
15976,496.0,True,570,0.0,0.0,2,494.0
15977,497.0,True,570,0.0,1.0,3,494.0
15978,498.0,True,570,0.0,0.0,4,494.0
15979,499.0,True,570,1.0,1.0,5,494.0
15980,500.0,True,570,0.0,1.0,6,494.0
15981,501.0,True,570,0.0,0.0,7,494.0
15982,502.0,True,570,0.0,1.0,8,494.0
15983,503.0,True,570,1.0,0.0,9,494.0
15984,504.0,True,570,0.0,0.0,10,494.0
15985,505.0,True,570,0.0,0.0,11,494.0
15986,506.0,True,570,0.0,2.0,12,494.0
15987,507.0,True,570,0.0,1.0,13,494.0
15988,691.0,False,571,0.0,0.0,-14,705.0
15989,692.0,False,571,0.0,0.0,-13,705.0
15990,693.0,False,571,0.0,0.0,-12,705.0
15991,694.0,False,571,0.0,0.0,-11,705.0
15992,695.0,False,571,0.0,0.0,-10,705.0
15993,696.0,False,571,0.0,0.0,-9,705.0
15994,697.0,False,571,0.0,0.0,-8,705.0
15995,698.0,False,571,0.0,0.0,-7,705.0
15996,699.0,False,571,0.0,0.0,-6,705.0
15997,700.0,False,571,0.0,0.0,-5,705.0
15998,701.0,False,571,0.0,0.0,-4,705.0
15999,702.0,False,571,0.0,0.0,-3,705.0
16000,703.0,False,571,0.0,0.0,-2,705.0
16001,704.0,False,571,0.0,0.0,-1,705.0
16002,705.0,True,571,6.0,0.0,0,705.0
16003,706.0,True,571,0.0,0.0,1,705.0
16004,707.0,True,571,0.0,0.0,2,705.0
16005,708.0,True,571,0.0,0.0,3,705.0
16006,709.0,True,571,0.0,0.0,4,705.0
16007,710.0,True,571,0.0,0.0,5,705.0
16008,711.0,True,571,0.0,0.0,6,705.0
16009,712.0,True,571,0.0,0.0,7,705.0
16010,713.0,True,571,0.0,0.0,8,705.0
16011,714.0,True,571,0.0,0.0,9,705.0
16012,715.0,True,571,0.0,0.0,10,705.0
16013,716.0,True,571,0.0,0.0,11,705.0
16014,717.0,True,571,0.0,0.0,12,705.0
16015,718.0,True,571,0.0,0.0,13,705.0
16016,619.0,False,572,451.0,717.0,-14,633.0
16017,620.0,False,572,1028.0,1330.0,-13,633.0
16018,621.0,False,572,379.0,619.0,-12,633.0
16019,622.0,False,572,259.0,505.0,-11,633.0
16020,623.0,False,572,469.0,1004.0,-10,633.0
16021,624.0,False,572,563.0,708.0,-9,633.0
16022,625.0,False,572,1161.0,1651.0,-8,633.0
16023,626.0,False,572,1643.0,2647.0,-7,633.0
16024,627.0,False,572,443.0,678.0,-6,633.0
16025,628.0,False,572,144.0,267.0,-5,633.0
16026,629.0,False,572,142.0,274.0,-4,633.0
16027,630.0,False,572,507.0,743.0,-3,633.0
16028,631.0,False,572,3867.0,4562.0,-2,633.0
16029,632.0,False,572,1459.0,2251.0,-1,633.0
16030,633.0,True,572,902.0,2248.0,0,633.0
16031,634.0,True,572,528.0,2627.0,1,633.0
16032,635.0,True,572,140.0,752.0,2,633.0
16033,636.0,True,572,220.0,872.0,3,633.0
16034,637.0,True,572,174.0,759.0,4,633.0
16035,638.0,True,572,100.0,533.0,5,633.0
16036,639.0,True,572,70.0,362.0,6,633.0
16037,640.0,True,572,105.0,454.0,7,633.0
16038,641.0,True,572,136.0,801.0,8,633.0
16039,642.0,True,572,97.0,501.0,9,633.0
16040,643.0,True,572,197.0,652.0,10,633.0
16041,644.0,True,572,380.0,1151.0,11,633.0
16042,645.0,True,572,263.0,941.0,12,633.0
16043,646.0,True,572,543.0,1928.0,13,633.0
16044,697.0,False,573,20.0,22.0,-14,711.0
16045,698.0,False,573,13.0,8.0,-13,711.0
16046,699.0,False,573,4.0,7.0,-12,711.0
16047,700.0,False,573,10.0,6.0,-11,711.0
16048,701.0,False,573,4.0,5.0,-10,711.0
16049,702.0,False,573,6.0,5.0,-9,711.0
16050,703.0,False,573,4.0,5.0,-8,711.0
16051,704.0,False,573,8.0,3.0,-7,711.0
16052,705.0,False,573,6.0,9.0,-6,711.0
16053,706.0,False,573,2.0,5.0,-5,711.0
16054,707.0,False,573,2.0,1.0,-4,711.0
16055,708.0,False,573,2.0,3.0,-3,711.0
16056,709.0,False,573,3.0,3.0,-2,711.0
16057,710.0,False,573,2.0,3.0,-1,711.0
16058,711.0,True,573,14.0,8.0,0,711.0
16059,712.0,True,573,9.0,1.0,1,711.0
16060,713.0,True,573,4.0,2.0,2,711.0
16061,714.0,True,573,2.0,2.0,3,711.0
16062,715.0,True,573,2.0,2.0,4,711.0
16063,716.0,True,573,2.0,6.0,5,711.0
16064,717.0,True,573,4.0,3.0,6,711.0
16065,718.0,True,573,2.0,4.0,7,711.0
16066,719.0,True,573,2.0,3.0,8,711.0
16067,720.0,True,573,9.0,6.0,9,711.0
16068,721.0,True,573,5.0,5.0,10,711.0
16069,722.0,True,573,1.0,4.0,11,711.0
16070,723.0,True,573,6.0,14.0,12,711.0
16071,724.0,True,573,2.0,3.0,13,711.0
16072,583.0,False,574,19.0,10.0,-14,597.0
16073,584.0,False,574,22.0,9.0,-13,597.0
16074,585.0,False,574,16.0,11.0,-12,597.0
16075,586.0,False,574,31.0,8.0,-11,597.0
16076,587.0,False,574,14.0,6.0,-10,597.0
16077,588.0,False,574,20.0,8.0,-9,597.0
16078,589.0,False,574,9.0,7.0,-8,597.0
16079,590.0,False,574,20.0,4.0,-7,597.0
16080,591.0,False,574,70.0,8.0,-6,597.0
16081,592.0,False,574,6.0,3.0,-5,597.0
16082,593.0,False,574,12.0,6.0,-4,597.0
16083,594.0,False,574,8.0,12.0,-3,597.0
16084,595.0,False,574,9.0,1.0,-2,597.0
16085,596.0,False,574,5.0,3.0,-1,597.0
16086,597.0,True,574,12.0,3.0,0,597.0
16087,598.0,True,574,12.0,7.0,1,597.0
16088,599.0,True,574,4.0,7.0,2,597.0
16089,600.0,True,574,16.0,7.0,3,597.0
16090,601.0,True,574,18.0,7.0,4,597.0
16091,602.0,True,574,15.0,6.0,5,597.0
16092,603.0,True,574,10.0,7.0,6,597.0
16093,604.0,True,574,5.0,4.0,7,597.0
16094,605.0,True,574,1.0,2.0,8,597.0
16095,606.0,True,574,2.0,3.0,9,597.0
16096,607.0,True,574,0.0,4.0,10,597.0
16097,608.0,True,574,2.0,7.0,11,597.0
16098,609.0,True,574,5.0,2.0,12,597.0
16099,610.0,True,574,11.0,6.0,13,597.0
16100,832.0,False,575,0.0,0.0,-14,846.0
16101,833.0,False,575,2.0,0.0,-13,846.0
16102,834.0,False,575,0.0,1.0,-12,846.0
16103,835.0,False,575,0.0,0.0,-11,846.0
16104,836.0,False,575,1.0,0.0,-10,846.0
16105,837.0,False,575,6.0,0.0,-9,846.0
16106,838.0,False,575,0.0,0.0,-8,846.0
16107,839.0,False,575,0.0,1.0,-7,846.0
16108,840.0,False,575,1.0,0.0,-6,846.0
16109,841.0,False,575,0.0,0.0,-5,846.0
16110,842.0,False,575,2.0,0.0,-4,846.0
16111,843.0,False,575,2.0,2.0,-3,846.0
16112,844.0,False,575,3.0,0.0,-2,846.0
16113,845.0,False,575,2.0,0.0,-1,846.0
16114,846.0,True,575,6.0,0.0,0,846.0
16115,847.0,True,575,0.0,1.0,1,846.0
16116,848.0,True,575,0.0,0.0,2,846.0
16117,849.0,True,575,0.0,1.0,3,846.0
16118,850.0,True,575,0.0,0.0,4,846.0
16119,851.0,True,575,1.0,1.0,5,846.0
16120,852.0,True,575,0.0,0.0,6,846.0
16121,853.0,True,575,0.0,0.0,7,846.0
16122,854.0,True,575,1.0,0.0,8,846.0
16123,855.0,True,575,1.0,0.0,9,846.0
16124,856.0,True,575,0.0,0.0,10,846.0
16125,857.0,True,575,0.0,0.0,11,846.0
16126,858.0,True,575,0.0,0.0,12,846.0
16127,859.0,True,575,0.0,0.0,13,846.0
16128,670.0,False,576,21.0,15.0,-14,684.0
16129,671.0,False,576,176.0,64.0,-13,684.0
16130,672.0,False,576,35.0,16.0,-12,684.0
16131,673.0,False,576,9.0,14.0,-11,684.0
16132,674.0,False,576,29.0,18.0,-10,684.0
16133,675.0,False,576,22.0,8.0,-9,684.0
16134,676.0,False,576,126.0,65.0,-8,684.0
16135,677.0,False,576,149.0,38.0,-7,684.0
16136,678.0,False,576,45.0,12.0,-6,684.0
16137,679.0,False,576,58.0,21.0,-5,684.0
16138,680.0,False,576,31.0,32.0,-4,684.0
16139,681.0,False,576,48.0,32.0,-3,684.0
16140,682.0,False,576,30.0,14.0,-2,684.0
16141,683.0,False,576,47.0,41.0,-1,684.0
16142,684.0,True,576,53.0,27.0,0,684.0
16143,685.0,True,576,27.0,22.0,1,684.0
16144,686.0,True,576,47.0,25.0,2,684.0
16145,687.0,True,576,26.0,9.0,3,684.0
16146,688.0,True,576,26.0,23.0,4,684.0
16147,689.0,True,576,29.0,14.0,5,684.0
16148,690.0,True,576,16.0,21.0,6,684.0
16149,691.0,True,576,12.0,11.0,7,684.0
16150,692.0,True,576,8.0,9.0,8,684.0
16151,693.0,True,576,9.0,11.0,9,684.0
16152,694.0,True,576,20.0,19.0,10,684.0
16153,695.0,True,576,82.0,42.0,11,684.0
16154,696.0,True,576,59.0,34.0,12,684.0
16155,697.0,True,576,21.0,16.0,13,684.0
16156,517.0,False,577,15.0,55.0,-14,531.0
16157,518.0,False,577,42.0,65.0,-13,531.0
16158,519.0,False,577,45.0,59.0,-12,531.0
16159,520.0,False,577,12.0,24.0,-11,531.0
16160,521.0,False,577,8.0,24.0,-10,531.0
16161,522.0,False,577,30.0,26.0,-9,531.0
16162,523.0,False,577,12.0,17.0,-8,531.0
16163,524.0,False,577,15.0,26.0,-7,531.0
16164,525.0,False,577,30.0,50.0,-6,531.0
16165,526.0,False,577,7.0,8.0,-5,531.0
16166,527.0,False,577,46.0,68.0,-4,531.0
16167,528.0,False,577,54.0,57.0,-3,531.0
16168,529.0,False,577,16.0,15.0,-2,531.0
16169,530.0,False,577,30.0,27.0,-1,531.0
16170,531.0,True,577,22.0,22.0,0,531.0
16171,532.0,True,577,53.0,61.0,1,531.0
16172,533.0,True,577,39.0,43.0,2,531.0
16173,534.0,True,577,12.0,24.0,3,531.0
16174,535.0,True,577,28.0,46.0,4,531.0
16175,536.0,True,577,43.0,75.0,5,531.0
16176,537.0,True,577,91.0,196.0,6,531.0
16177,538.0,True,577,93.0,268.0,7,531.0
16178,539.0,True,577,43.0,194.0,8,531.0
16179,540.0,True,577,16.0,74.0,9,531.0
16180,541.0,True,577,22.0,73.0,10,531.0
16181,542.0,True,577,47.0,130.0,11,531.0
16182,543.0,True,577,25.0,57.0,12,531.0
16183,544.0,True,577,11.0,33.0,13,531.0
16184,682.0,False,578,60.0,23.0,-14,696.0
16185,683.0,False,578,50.0,14.0,-13,696.0
16186,684.0,False,578,73.0,16.0,-12,696.0
16187,685.0,False,578,134.0,16.0,-11,696.0
16188,686.0,False,578,120.0,32.0,-10,696.0
16189,687.0,False,578,15.0,14.0,-9,696.0
16190,688.0,False,578,32.0,17.0,-8,696.0
16191,689.0,False,578,39.0,13.0,-7,696.0
16192,690.0,False,578,23.0,10.0,-6,696.0
16193,691.0,False,578,8.0,7.0,-5,696.0
16194,692.0,False,578,13.0,6.0,-4,696.0
16195,693.0,False,578,37.0,8.0,-3,696.0
16196,694.0,False,578,17.0,9.0,-2,696.0
16197,695.0,False,578,35.0,12.0,-1,696.0
16198,696.0,True,578,192.0,20.0,0,696.0
16199,697.0,True,578,44.0,16.0,1,696.0
16200,698.0,True,578,38.0,6.0,2,696.0
16201,699.0,True,578,71.0,9.0,3,696.0
16202,700.0,True,578,60.0,11.0,4,696.0
16203,701.0,True,578,43.0,18.0,5,696.0
16204,702.0,True,578,19.0,9.0,6,696.0
16205,703.0,True,578,21.0,14.0,7,696.0
16206,704.0,True,578,18.0,9.0,8,696.0
16207,705.0,True,578,29.0,14.0,9,696.0
16208,706.0,True,578,16.0,12.0,10,696.0
16209,707.0,True,578,7.0,9.0,11,696.0
16210,708.0,True,578,11.0,5.0,12,696.0
16211,709.0,True,578,14.0,6.0,13,696.0
16212,629.0,False,579,0.0,0.0,-14,643.0
16213,630.0,False,579,0.0,0.0,-13,643.0
16214,631.0,False,579,0.0,0.0,-12,643.0
16215,632.0,False,579,0.0,0.0,-11,643.0
16216,633.0,False,579,0.0,0.0,-10,643.0
16217,634.0,False,579,0.0,0.0,-9,643.0
16218,635.0,False,579,0.0,0.0,-8,643.0
16219,636.0,False,579,0.0,1.0,-7,643.0
16220,637.0,False,579,0.0,0.0,-6,643.0
16221,638.0,False,579,0.0,0.0,-5,643.0
16222,639.0,False,579,0.0,0.0,-4,643.0
16223,640.0,False,579,0.0,0.0,-3,643.0
16224,641.0,False,579,0.0,0.0,-2,643.0
16225,642.0,False,579,1.0,0.0,-1,643.0
16226,643.0,True,579,5.0,2.0,0,643.0
16227,644.0,True,579,0.0,1.0,1,643.0
16228,645.0,True,579,0.0,0.0,2,643.0
16229,646.0,True,579,0.0,0.0,3,643.0
16230,647.0,True,579,0.0,0.0,4,643.0
16231,648.0,True,579,0.0,0.0,5,643.0
16232,649.0,True,579,0.0,0.0,6,643.0
16233,650.0,True,579,0.0,0.0,7,643.0
16234,651.0,True,579,0.0,0.0,8,643.0
16235,652.0,True,579,0.0,0.0,9,643.0
16236,653.0,True,579,0.0,0.0,10,643.0
16237,654.0,True,579,0.0,0.0,11,643.0
16238,655.0,True,579,0.0,1.0,12,643.0
16239,656.0,True,579,0.0,0.0,13,643.0
16240,529.0,False,580,0.0,1.0,-14,543.0
16241,530.0,False,580,0.0,0.0,-13,543.0
16242,531.0,False,580,0.0,0.0,-12,543.0
16243,532.0,False,580,0.0,0.0,-11,543.0
16244,533.0,False,580,0.0,0.0,-10,543.0
16245,534.0,False,580,0.0,1.0,-9,543.0
16246,535.0,False,580,0.0,0.0,-8,543.0
16247,536.0,False,580,0.0,0.0,-7,543.0
16248,537.0,False,580,0.0,2.0,-6,543.0
16249,538.0,False,580,0.0,0.0,-5,543.0
16250,539.0,False,580,0.0,0.0,-4,543.0
16251,540.0,False,580,0.0,0.0,-3,543.0
16252,541.0,False,580,0.0,2.0,-2,543.0
16253,542.0,False,580,0.0,0.0,-1,543.0
16254,543.0,True,580,1.0,2.0,0,543.0
16255,544.0,True,580,0.0,0.0,1,543.0
16256,545.0,True,580,1.0,0.0,2,543.0
16257,546.0,True,580,0.0,0.0,3,543.0
16258,547.0,True,580,0.0,1.0,4,543.0
16259,548.0,True,580,0.0,1.0,5,543.0
16260,549.0,True,580,0.0,0.0,6,543.0
16261,550.0,True,580,0.0,2.0,7,543.0
16262,551.0,True,580,0.0,0.0,8,543.0
16263,552.0,True,580,0.0,0.0,9,543.0
16264,553.0,True,580,0.0,0.0,10,543.0
16265,554.0,True,580,0.0,0.0,11,543.0
16266,555.0,True,580,0.0,0.0,12,543.0
16267,556.0,True,580,1.0,0.0,13,543.0
16268,524.0,False,581,1.0,1.0,-14,538.0
16269,525.0,False,581,1.0,0.0,-13,538.0
16270,526.0,False,581,0.0,1.0,-12,538.0
16271,527.0,False,581,0.0,0.0,-11,538.0
16272,528.0,False,581,1.0,1.0,-10,538.0
16273,529.0,False,581,1.0,0.0,-9,538.0
16274,530.0,False,581,0.0,0.0,-8,538.0
16275,531.0,False,581,0.0,0.0,-7,538.0
16276,532.0,False,581,1.0,0.0,-6,538.0
16277,533.0,False,581,0.0,0.0,-5,538.0
16278,534.0,False,581,1.0,1.0,-4,538.0
16279,535.0,False,581,1.0,1.0,-3,538.0
16280,536.0,False,581,0.0,3.0,-2,538.0
16281,537.0,False,581,0.0,0.0,-1,538.0
16282,538.0,True,581,8.0,5.0,0,538.0
16283,539.0,True,581,1.0,5.0,1,538.0
16284,540.0,True,581,0.0,1.0,2,538.0
16285,541.0,True,581,0.0,2.0,3,538.0
16286,542.0,True,581,0.0,0.0,4,538.0
16287,543.0,True,581,1.0,1.0,5,538.0
16288,544.0,True,581,0.0,0.0,6,538.0
16289,545.0,True,581,0.0,0.0,7,538.0
16290,546.0,True,581,0.0,0.0,8,538.0
16291,547.0,True,581,0.0,0.0,9,538.0
16292,548.0,True,581,0.0,0.0,10,538.0
16293,549.0,True,581,0.0,1.0,11,538.0
16294,550.0,True,581,0.0,0.0,12,538.0
16295,551.0,True,581,0.0,0.0,13,538.0
16296,802.0,False,582,45.0,11.0,-14,816.0
16297,803.0,False,582,4.0,3.0,-13,816.0
16298,804.0,False,582,4.0,11.0,-12,816.0
