,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
23196,607.0,0,1223,334.0,294.0,0,10000
23197,608.0,0,1223,973.0,692.0,0,10000
23198,609.0,0,1223,270.0,163.0,0,10000
23199,610.0,0,1223,82.0,83.0,0,10000
23200,611.0,0,1223,61.0,65.0,0,10000
23201,612.0,0,1223,49.0,97.0,0,10000
23202,613.0,0,1223,45.0,75.0,0,10000
23203,614.0,0,1223,38.0,61.0,0,10000
23204,615.0,0,1223,38.0,98.0,0,10000
23205,616.0,0,1223,37.0,89.0,0,10000
23206,617.0,0,1223,33.0,65.0,0,10000
23207,618.0,0,1223,32.0,61.0,0,10000
23208,619.0,0,1223,31.0,79.0,0,10000
23209,620.0,0,1223,31.0,148.0,0,10000
23210,621.0,0,1223,66.0,227.0,0,10000
23211,622.0,0,1223,67.0,224.0,0,10000
23212,595.0,0,1224,0.0,0.0,0,10000
23213,596.0,0,1224,0.0,0.0,0,10000
23214,597.0,0,1224,0.0,0.0,0,10000
23215,598.0,0,1224,0.0,0.0,0,10000
23216,599.0,0,1224,0.0,0.0,0,10000
23217,600.0,0,1224,0.0,0.0,0,10000
23218,601.0,0,1224,0.0,0.0,0,10000
23219,602.0,0,1224,0.0,0.0,0,10000
23220,603.0,0,1224,0.0,1.0,0,10000
23221,604.0,0,1224,0.0,1.0,0,10000
23222,605.0,0,1224,0.0,0.0,0,10000
23223,606.0,0,1224,0.0,0.0,0,10000
23224,607.0,0,1224,0.0,0.0,0,10000
23225,608.0,0,1224,0.0,0.0,0,10000
23226,609.0,0,1224,0.0,0.0,0,10000
23227,610.0,0,1224,0.0,0.0,0,10000
23228,611.0,0,1224,0.0,0.0,0,10000
23229,612.0,0,1224,0.0,0.0,0,10000
23230,613.0,0,1224,0.0,0.0,0,10000
23231,614.0,0,1224,0.0,0.0,0,10000
23232,615.0,0,1224,0.0,0.0,0,10000
23233,616.0,0,1224,0.0,0.0,0,10000
23234,617.0,0,1224,0.0,0.0,0,10000
23235,618.0,0,1224,0.0,0.0,0,10000
23236,619.0,0,1224,0.0,0.0,0,10000
23237,620.0,0,1224,0.0,0.0,0,10000
23238,621.0,0,1224,0.0,0.0,0,10000
23239,622.0,0,1224,0.0,1.0,0,10000
23240,594.0,0,1225,462.0,963.0,0,10000
23241,595.0,0,1225,133.0,237.0,0,10000
23242,596.0,0,1225,42.0,83.0,0,10000
23243,597.0,0,1225,286.0,570.0,0,10000
23244,598.0,0,1225,1328.0,2334.0,0,10000
23245,599.0,0,1225,141.0,265.0,0,10000
23246,600.0,0,1225,51.0,75.0,0,10000
23247,601.0,0,1225,333.0,566.0,0,10000
23248,602.0,0,1225,44.0,113.0,0,10000
23249,603.0,0,1225,23.0,50.0,0,10000
23250,604.0,0,1225,24.0,37.0,0,10000
23251,605.0,0,1225,175.0,420.0,0,10000
23252,606.0,0,1225,57.0,121.0,0,10000
23253,607.0,0,1225,177.0,407.0,0,10000
23254,608.0,0,1225,354.0,964.0,0,10000
23255,609.0,0,1225,58.0,215.0,0,10000
23256,610.0,0,1225,64.0,155.0,0,10000
23257,611.0,0,1225,23.0,96.0,0,10000
23258,612.0,0,1225,216.0,667.0,0,10000
23259,613.0,0,1225,40.0,130.0,0,10000
23260,614.0,0,1225,16.0,63.0,0,10000
23261,615.0,0,1225,14.0,43.0,0,10000
23262,616.0,0,1225,65.0,180.0,0,10000
23263,617.0,0,1225,27.0,117.0,0,10000
23264,618.0,0,1225,308.0,1133.0,0,10000
23265,619.0,0,1225,121.0,762.0,0,10000
23266,620.0,0,1225,182.0,1046.0,0,10000
23267,621.0,0,1225,117.0,487.0,0,10000
23268,594.0,0,1226,6.0,24.0,0,10000
23269,595.0,0,1226,3.0,30.0,0,10000
23270,596.0,0,1226,2.0,25.0,0,10000
23271,597.0,0,1226,7.0,28.0,0,10000
23272,598.0,0,1226,1.0,27.0,0,10000
23273,599.0,0,1226,6.0,24.0,0,10000
23274,600.0,0,1226,6.0,25.0,0,10000
23275,601.0,0,1226,4.0,25.0,0,10000
23276,602.0,0,1226,116.0,54.0,0,10000
23277,603.0,0,1226,25.0,25.0,0,10000
23278,604.0,0,1226,30.0,28.0,0,10000
23279,605.0,0,1226,18.0,31.0,0,10000
23280,606.0,0,1226,16.0,25.0,0,10000
23281,607.0,0,1226,13.0,63.0,0,10000
23282,608.0,0,1226,17.0,79.0,0,10000
23283,609.0,0,1226,12.0,58.0,0,10000
23284,610.0,0,1226,17.0,72.0,0,10000
23285,611.0,0,1226,15.0,76.0,0,10000
23286,612.0,0,1226,17.0,77.0,0,10000
23287,613.0,0,1226,8.0,63.0,0,10000
23288,614.0,0,1226,2.0,46.0,0,10000
23289,615.0,0,1226,4.0,60.0,0,10000
23290,616.0,0,1226,8.0,61.0,0,10000
23291,617.0,0,1226,10.0,88.0,0,10000
23292,618.0,0,1226,15.0,100.0,0,10000
23293,619.0,0,1226,46.0,396.0,0,10000
23294,620.0,0,1226,24.0,239.0,0,10000
23295,621.0,0,1226,5.0,231.0,0,10000
23296,594.0,0,1227,580.0,889.0,0,10000
23297,595.0,0,1227,150.0,229.0,0,10000
23298,596.0,0,1227,38.0,71.0,0,10000
23299,597.0,0,1227,377.0,578.0,0,10000
23300,598.0,0,1227,1738.0,2178.0,0,10000
23301,599.0,0,1227,176.0,243.0,0,10000
23302,600.0,0,1227,85.0,116.0,0,10000
23303,601.0,0,1227,631.0,910.0,0,10000
23304,602.0,0,1227,75.0,162.0,0,10000
23305,603.0,0,1227,28.0,63.0,0,10000
23306,604.0,0,1227,33.0,91.0,0,10000
23307,605.0,0,1227,211.0,380.0,0,10000
23308,606.0,0,1227,55.0,95.0,0,10000
23309,607.0,0,1227,213.0,377.0,0,10000
23310,608.0,0,1227,464.0,923.0,0,10000
23311,609.0,0,1227,35.0,129.0,0,10000
23312,610.0,0,1227,28.0,62.0,0,10000
23313,611.0,0,1227,30.0,81.0,0,10000
23314,612.0,0,1227,285.0,636.0,0,10000
23315,613.0,0,1227,67.0,162.0,0,10000
23316,614.0,0,1227,26.0,62.0,0,10000
23317,615.0,0,1227,18.0,33.0,0,10000
23318,616.0,0,1227,11.0,32.0,0,10000
23319,617.0,0,1227,10.0,35.0,0,10000
23320,618.0,0,1227,357.0,987.0,0,10000
23321,619.0,0,1227,143.0,704.0,0,10000
23322,620.0,0,1227,224.0,990.0,0,10000
23323,621.0,0,1227,144.0,500.0,0,10000
23324,594.0,0,1228,35.0,91.0,0,10000
23325,595.0,0,1228,22.0,53.0,0,10000
23326,596.0,0,1228,42.0,41.0,0,10000
23327,597.0,0,1228,27.0,44.0,0,10000
23328,598.0,0,1228,44.0,49.0,0,10000
23329,599.0,0,1228,45.0,44.0,0,10000
23330,600.0,0,1228,24.0,25.0,0,10000
23331,601.0,0,1228,24.0,23.0,0,10000
23332,602.0,0,1228,63.0,53.0,0,10000
23333,603.0,0,1228,55.0,43.0,0,10000
23334,604.0,0,1228,18.0,56.0,0,10000
23335,605.0,0,1228,19.0,32.0,0,10000
23336,606.0,0,1228,22.0,57.0,0,10000
23337,607.0,0,1228,40.0,78.0,0,10000
23338,608.0,0,1228,39.0,89.0,0,10000
23339,609.0,0,1228,96.0,191.0,0,10000
23340,610.0,0,1228,67.0,126.0,0,10000
23341,611.0,0,1228,367.0,780.0,0,10000
23342,612.0,0,1228,84.0,166.0,0,10000
23343,613.0,0,1228,37.0,96.0,0,10000
23344,614.0,0,1228,23.0,70.0,0,10000
23345,615.0,0,1228,38.0,102.0,0,10000
23346,616.0,0,1228,26.0,80.0,0,10000
23347,617.0,0,1228,19.0,70.0,0,10000
23348,618.0,0,1228,15.0,36.0,0,10000
23349,619.0,0,1228,30.0,87.0,0,10000
23350,620.0,0,1228,28.0,174.0,0,10000
23351,621.0,0,1228,38.0,163.0,0,10000
23352,594.0,0,1229,79.0,44.0,0,10000
23353,595.0,0,1229,65.0,37.0,0,10000
23354,596.0,0,1229,104.0,88.0,0,10000
23355,597.0,0,1229,119.0,78.0,0,10000
23356,598.0,0,1229,83.0,49.0,0,10000
23357,599.0,0,1229,134.0,69.0,0,10000
23358,600.0,0,1229,189.0,65.0,0,10000
23359,601.0,0,1229,151.0,51.0,0,10000
23360,602.0,0,1229,71.0,45.0,0,10000
23361,603.0,0,1229,89.0,116.0,0,10000
23362,604.0,0,1229,39.0,72.0,0,10000
23363,605.0,0,1229,59.0,58.0,0,10000
23364,606.0,0,1229,41.0,42.0,0,10000
23365,607.0,0,1229,27.0,31.0,0,10000
23366,608.0,0,1229,27.0,86.0,0,10000
23367,609.0,0,1229,150.0,308.0,0,10000
23368,610.0,0,1229,152.0,195.0,0,10000
23369,611.0,0,1229,59.0,69.0,0,10000
23370,612.0,0,1229,29.0,56.0,0,10000
23371,613.0,0,1229,37.0,57.0,0,10000
23372,614.0,0,1229,48.0,119.0,0,10000
23373,615.0,0,1229,37.0,103.0,0,10000
23374,616.0,0,1229,31.0,51.0,0,10000
23375,617.0,0,1229,26.0,43.0,0,10000
23376,618.0,0,1229,60.0,147.0,0,10000
23377,619.0,0,1229,197.0,513.0,0,10000
23378,620.0,0,1229,75.0,214.0,0,10000
23379,621.0,0,1229,56.0,154.0,0,10000
23380,594.0,0,1230,50.0,102.0,0,10000
23381,595.0,0,1230,31.0,84.0,0,10000
23382,596.0,0,1230,97.0,169.0,0,10000
23383,597.0,0,1230,103.0,162.0,0,10000
23384,598.0,0,1230,73.0,185.0,0,10000
23385,599.0,0,1230,141.0,183.0,0,10000
23386,600.0,0,1230,209.0,378.0,0,10000
23387,601.0,0,1230,88.0,144.0,0,10000
23388,602.0,0,1230,94.0,160.0,0,10000
23389,603.0,0,1230,48.0,124.0,0,10000
23390,604.0,0,1230,43.0,125.0,0,10000
23391,605.0,0,1230,48.0,135.0,0,10000
23392,606.0,0,1230,78.0,163.0,0,10000
23393,607.0,0,1230,58.0,119.0,0,10000
23394,608.0,0,1230,72.0,500.0,0,10000
23395,609.0,0,1230,76.0,440.0,0,10000
23396,610.0,0,1230,36.0,314.0,0,10000
23397,611.0,0,1230,37.0,332.0,0,10000
23398,612.0,0,1230,62.0,409.0,0,10000
23399,613.0,0,1230,69.0,413.0,0,10000
23400,614.0,0,1230,52.0,322.0,0,10000
23401,615.0,0,1230,104.0,288.0,0,10000
23402,616.0,0,1230,75.0,274.0,0,10000
23403,617.0,0,1230,41.0,247.0,0,10000
23404,618.0,0,1230,63.0,337.0,0,10000
23405,619.0,0,1230,90.0,762.0,0,10000
23406,620.0,0,1230,72.0,948.0,0,10000
23407,621.0,0,1230,83.0,891.0,0,10000
23408,594.0,0,1231,553.0,826.0,0,10000
23409,595.0,0,1231,604.0,1037.0,0,10000
23410,596.0,0,1231,171.0,323.0,0,10000
23411,597.0,0,1231,97.0,154.0,0,10000
23412,598.0,0,1231,474.0,812.0,0,10000
23413,599.0,0,1231,1891.0,2725.0,0,10000
23414,600.0,0,1231,223.0,401.0,0,10000
23415,601.0,0,1231,68.0,131.0,0,10000
23416,602.0,0,1231,515.0,721.0,0,10000
23417,603.0,0,1231,396.0,620.0,0,10000
23418,604.0,0,1231,94.0,155.0,0,10000
23419,605.0,0,1231,101.0,156.0,0,10000
23420,606.0,0,1231,47.0,116.0,0,10000
23421,607.0,0,1231,237.0,354.0,0,10000
23422,608.0,0,1231,162.0,436.0,0,10000
23423,609.0,0,1231,79.0,348.0,0,10000
23424,610.0,0,1231,39.0,209.0,0,10000
23425,611.0,0,1231,40.0,220.0,0,10000
23426,612.0,0,1231,87.0,406.0,0,10000
23427,613.0,0,1231,522.0,1381.0,0,10000
23428,614.0,0,1231,122.0,370.0,0,10000
23429,615.0,0,1231,332.0,793.0,0,10000
23430,616.0,0,1231,159.0,481.0,0,10000
23431,617.0,0,1231,35.0,177.0,0,10000
23432,618.0,0,1231,43.0,184.0,0,10000
23433,619.0,0,1231,421.0,1354.0,0,10000
23434,620.0,0,1231,234.0,1237.0,0,10000
23435,621.0,0,1231,282.0,1664.0,0,10000
23436,594.0,0,1232,24.0,71.0,0,10000
23437,595.0,0,1232,8.0,53.0,0,10000
23438,596.0,0,1232,43.0,110.0,0,10000
23439,597.0,0,1232,45.0,120.0,0,10000
23440,598.0,0,1232,22.0,109.0,0,10000
23441,599.0,0,1232,1175.0,1936.0,0,10000
23442,600.0,0,1232,178.0,419.0,0,10000
23443,601.0,0,1232,44.0,149.0,0,10000
23444,602.0,0,1232,297.0,470.0,0,10000
23445,603.0,0,1232,53.0,168.0,0,10000
23446,604.0,0,1232,46.0,111.0,0,10000
23447,605.0,0,1232,57.0,178.0,0,10000
23448,606.0,0,1232,192.0,429.0,0,10000
23449,607.0,0,1232,107.0,316.0,0,10000
23450,608.0,0,1232,175.0,818.0,0,10000
23451,609.0,0,1232,238.0,1246.0,0,10000
23452,610.0,0,1232,40.0,334.0,0,10000
23453,611.0,0,1232,50.0,422.0,0,10000
23454,612.0,0,1232,30.0,301.0,0,10000
23455,613.0,0,1232,225.0,1023.0,0,10000
23456,614.0,0,1232,47.0,331.0,0,10000
23457,615.0,0,1232,36.0,211.0,0,10000
23458,616.0,0,1232,19.0,164.0,0,10000
23459,617.0,0,1232,21.0,203.0,0,10000
23460,618.0,0,1232,16.0,185.0,0,10000
23461,619.0,0,1232,184.0,1130.0,0,10000
23462,620.0,0,1232,91.0,972.0,0,10000
23463,621.0,0,1232,132.0,1387.0,0,10000
23464,594.0,0,1233,2.0,15.0,0,10000
23465,595.0,0,1233,1.0,12.0,0,10000
23466,596.0,0,1233,2.0,19.0,0,10000
23467,597.0,0,1233,4.0,12.0,0,10000
23468,598.0,0,1233,2.0,10.0,0,10000
23469,599.0,0,1233,3.0,12.0,0,10000
23470,600.0,0,1233,0.0,4.0,0,10000
23471,601.0,0,1233,1.0,15.0,0,10000
23472,602.0,0,1233,2.0,14.0,0,10000
23473,603.0,0,1233,3.0,15.0,0,10000
23474,604.0,0,1233,3.0,14.0,0,10000
23475,605.0,0,1233,4.0,9.0,0,10000
23476,606.0,0,1233,2.0,15.0,0,10000
23477,607.0,0,1233,2.0,6.0,0,10000
23478,608.0,0,1233,6.0,24.0,0,10000
23479,609.0,0,1233,3.0,29.0,0,10000
23480,610.0,0,1233,2.0,19.0,0,10000
23481,611.0,0,1233,2.0,10.0,0,10000
23482,612.0,0,1233,1.0,20.0,0,10000
23483,613.0,0,1233,2.0,33.0,0,10000
23484,614.0,0,1233,4.0,25.0,0,10000
23485,615.0,0,1233,2.0,19.0,0,10000
23486,616.0,0,1233,1.0,20.0,0,10000
23487,617.0,0,1233,2.0,15.0,0,10000
23488,618.0,0,1233,3.0,19.0,0,10000
23489,619.0,0,1233,0.0,23.0,0,10000
23490,620.0,0,1233,6.0,64.0,0,10000
23491,621.0,0,1233,4.0,73.0,0,10000
23492,593.0,0,1234,248.0,733.0,0,10000
23493,594.0,0,1234,274.0,956.0,0,10000
23494,595.0,0,1234,111.0,346.0,0,10000
23495,596.0,0,1234,39.0,143.0,0,10000
23496,597.0,0,1234,203.0,703.0,0,10000
23497,598.0,0,1234,772.0,2242.0,0,10000
23498,599.0,0,1234,98.0,346.0,0,10000
23499,600.0,0,1234,38.0,117.0,0,10000
23500,601.0,0,1234,197.0,635.0,0,10000
23501,602.0,0,1234,32.0,173.0,0,10000
23502,603.0,0,1234,27.0,102.0,0,10000
23503,604.0,0,1234,69.0,207.0,0,10000
23504,605.0,0,1234,95.0,438.0,0,10000
23505,606.0,0,1234,45.0,192.0,0,10000
23506,607.0,0,1234,46.0,349.0,0,10000
23507,608.0,0,1234,292.0,1663.0,0,10000
23508,609.0,0,1234,42.0,359.0,0,10000
23509,610.0,0,1234,25.0,254.0,0,10000
23510,611.0,0,1234,44.0,356.0,0,10000
23511,612.0,0,1234,142.0,891.0,0,10000
23512,613.0,0,1234,42.0,296.0,0,10000
23513,614.0,0,1234,15.0,179.0,0,10000
23514,615.0,0,1234,14.0,112.0,0,10000
23515,616.0,0,1234,10.0,110.0,0,10000
23516,617.0,0,1234,14.0,153.0,0,10000
23517,618.0,0,1234,174.0,1098.0,0,10000
23518,619.0,0,1234,116.0,1219.0,0,10000
23519,620.0,0,1234,123.0,1544.0,0,10000
23520,593.0,0,1235,96.0,48.0,0,10000
23521,594.0,0,1235,77.0,51.0,0,10000
23522,595.0,0,1235,299.0,120.0,0,10000
23523,596.0,0,1235,562.0,217.0,0,10000
23524,597.0,0,1235,707.0,239.0,0,10000
23525,598.0,0,1235,118.0,70.0,0,10000
23526,599.0,0,1235,488.0,268.0,0,10000
23527,600.0,0,1235,274.0,132.0,0,10000
23528,601.0,0,1235,82.0,57.0,0,10000
23529,602.0,0,1235,53.0,46.0,0,10000
23530,603.0,0,1235,44.0,55.0,0,10000
23531,604.0,0,1235,177.0,63.0,0,10000
23532,605.0,0,1235,122.0,51.0,0,10000
23533,606.0,0,1235,258.0,143.0,0,10000
23534,607.0,0,1235,199.0,160.0,0,10000
23535,608.0,0,1235,137.0,205.0,0,10000
23536,609.0,0,1235,140.0,138.0,0,10000
23537,610.0,0,1235,118.0,112.0,0,10000
23538,611.0,0,1235,180.0,143.0,0,10000
23539,612.0,0,1235,265.0,235.0,0,10000
23540,613.0,0,1235,79.0,115.0,0,10000
23541,614.0,0,1235,26.0,70.0,0,10000
23542,615.0,0,1235,26.0,63.0,0,10000
23543,616.0,0,1235,27.0,82.0,0,10000
23544,617.0,0,1235,77.0,107.0,0,10000
23545,618.0,0,1235,40.0,65.0,0,10000
23546,619.0,0,1235,97.0,174.0,0,10000
23547,620.0,0,1235,69.0,186.0,0,10000
23548,593.0,0,1236,16.0,13.0,0,10000
23549,594.0,0,1236,11.0,24.0,0,10000
23550,595.0,0,1236,15.0,31.0,0,10000
23551,596.0,0,1236,32.0,18.0,0,10000
23552,597.0,0,1236,10.0,15.0,0,10000
23553,598.0,0,1236,20.0,24.0,0,10000
23554,599.0,0,1236,16.0,22.0,0,10000
23555,600.0,0,1236,14.0,25.0,0,10000
23556,601.0,0,1236,16.0,42.0,0,10000
23557,602.0,0,1236,113.0,143.0,0,10000
23558,603.0,0,1236,24.0,47.0,0,10000
23559,604.0,0,1236,13.0,27.0,0,10000
23560,605.0,0,1236,9.0,29.0,0,10000
23561,606.0,0,1236,22.0,20.0,0,10000
23562,607.0,0,1236,19.0,66.0,0,10000
23563,608.0,0,1236,18.0,70.0,0,10000
23564,609.0,0,1236,10.0,62.0,0,10000
23565,610.0,0,1236,172.0,235.0,0,10000
23566,611.0,0,1236,61.0,108.0,0,10000
23567,612.0,0,1236,21.0,74.0,0,10000
23568,613.0,0,1236,111.0,193.0,0,10000
23569,614.0,0,1236,55.0,99.0,0,10000
23570,615.0,0,1236,25.0,81.0,0,10000
23571,616.0,0,1236,24.0,73.0,0,10000
23572,617.0,0,1236,18.0,73.0,0,10000
23573,618.0,0,1236,16.0,61.0,0,10000
23574,619.0,0,1236,28.0,114.0,0,10000
23575,620.0,0,1236,38.0,134.0,0,10000
23576,592.0,0,1237,98.0,450.0,0,10000
23577,593.0,0,1237,115.0,411.0,0,10000
23578,594.0,0,1237,53.0,226.0,0,10000
23579,595.0,0,1237,80.0,294.0,0,10000
23580,596.0,0,1237,78.0,342.0,0,10000
23581,597.0,0,1237,114.0,367.0,0,10000
23582,598.0,0,1237,118.0,357.0,0,10000
23583,599.0,0,1237,100.0,413.0,0,10000
23584,600.0,0,1237,109.0,307.0,0,10000
23585,601.0,0,1237,939.0,786.0,0,10000
23586,602.0,0,1237,462.0,586.0,0,10000
23587,603.0,0,1237,158.0,481.0,0,10000
23588,604.0,0,1237,344.0,475.0,0,10000
23589,605.0,0,1237,117.0,370.0,0,10000
23590,606.0,0,1237,98.0,489.0,0,10000
23591,607.0,0,1237,134.0,783.0,0,10000
23592,608.0,0,1237,206.0,1639.0,0,10000
23593,609.0,0,1237,187.0,1361.0,0,10000
23594,610.0,0,1237,95.0,949.0,0,10000
23595,611.0,0,1237,92.0,991.0,0,10000
23596,612.0,0,1237,174.0,999.0,0,10000
23597,613.0,0,1237,573.0,1221.0,0,10000
23598,614.0,0,1237,121.0,885.0,0,10000
23599,615.0,0,1237,154.0,907.0,0,10000
23600,616.0,0,1237,437.0,1122.0,0,10000
23601,617.0,0,1237,118.0,897.0,0,10000
23602,618.0,0,1237,95.0,1062.0,0,10000
23603,619.0,0,1237,213.0,3426.0,0,10000
23604,592.0,0,1238,16.0,32.0,0,10000
23605,593.0,0,1238,6.0,31.0,0,10000
23606,594.0,0,1238,8.0,29.0,0,10000
23607,595.0,0,1238,8.0,38.0,0,10000
23608,596.0,0,1238,10.0,35.0,0,10000
23609,597.0,0,1238,6.0,45.0,0,10000
23610,598.0,0,1238,7.0,42.0,0,10000
23611,599.0,0,1238,13.0,49.0,0,10000
23612,600.0,0,1238,18.0,46.0,0,10000
23613,601.0,0,1238,10.0,27.0,0,10000
23614,602.0,0,1238,40.0,59.0,0,10000
23615,603.0,0,1238,77.0,137.0,0,10000
23616,604.0,0,1238,10.0,51.0,0,10000
23617,605.0,0,1238,11.0,50.0,0,10000
23618,606.0,0,1238,8.0,40.0,0,10000
23619,607.0,0,1238,13.0,110.0,0,10000
23620,608.0,0,1238,25.0,214.0,0,10000
23621,609.0,0,1238,15.0,152.0,0,10000
23622,610.0,0,1238,99.0,226.0,0,10000
23623,611.0,0,1238,115.0,248.0,0,10000
23624,612.0,0,1238,18.0,150.0,0,10000
23625,613.0,0,1238,41.0,153.0,0,10000
23626,614.0,0,1238,132.0,283.0,0,10000
23627,615.0,0,1238,20.0,147.0,0,10000
23628,616.0,0,1238,9.0,135.0,0,10000
23629,617.0,0,1238,15.0,138.0,0,10000
23630,618.0,0,1238,13.0,148.0,0,10000
23631,619.0,0,1238,23.0,331.0,0,10000
23632,592.0,0,1239,35.0,38.0,0,10000
23633,593.0,0,1239,29.0,39.0,0,10000
23634,594.0,0,1239,16.0,17.0,0,10000
23635,595.0,0,1239,16.0,35.0,0,10000
23636,596.0,0,1239,27.0,33.0,0,10000
23637,597.0,0,1239,55.0,53.0,0,10000
23638,598.0,0,1239,40.0,45.0,0,10000
23639,599.0,0,1239,20.0,31.0,0,10000
23640,600.0,0,1239,18.0,31.0,0,10000
23641,601.0,0,1239,23.0,17.0,0,10000
23642,602.0,0,1239,18.0,29.0,0,10000
23643,603.0,0,1239,47.0,128.0,0,10000
23644,604.0,0,1239,15.0,40.0,0,10000
23645,605.0,0,1239,16.0,25.0,0,10000
23646,606.0,0,1239,14.0,27.0,0,10000
23647,607.0,0,1239,17.0,50.0,0,10000
23648,608.0,0,1239,24.0,80.0,0,10000
23649,609.0,0,1239,19.0,71.0,0,10000
23650,610.0,0,1239,22.0,53.0,0,10000
23651,611.0,0,1239,40.0,135.0,0,10000
23652,612.0,0,1239,12.0,35.0,0,10000
23653,613.0,0,1239,25.0,42.0,0,10000
23654,614.0,0,1239,9.0,42.0,0,10000
23655,615.0,0,1239,4.0,33.0,0,10000
23656,616.0,0,1239,16.0,49.0,0,10000
23657,617.0,0,1239,37.0,112.0,0,10000
23658,618.0,0,1239,29.0,120.0,0,10000
23659,619.0,0,1239,424.0,1466.0,0,10000
23660,592.0,0,1240,115.0,222.0,0,10000
23661,593.0,0,1240,247.0,383.0,0,10000
23662,594.0,0,1240,646.0,1086.0,0,10000
23663,595.0,0,1240,427.0,707.0,0,10000
23664,596.0,0,1240,78.0,144.0,0,10000
23665,597.0,0,1240,219.0,344.0,0,10000
23666,598.0,0,1240,1861.0,2714.0,0,10000
23667,599.0,0,1240,526.0,855.0,0,10000
23668,600.0,0,1240,76.0,190.0,0,10000
23669,601.0,0,1240,66.0,119.0,0,10000
23670,602.0,0,1240,794.0,1139.0,0,10000
23671,603.0,0,1240,130.0,226.0,0,10000
23672,604.0,0,1240,123.0,174.0,0,10000
23673,605.0,0,1240,42.0,99.0,0,10000
23674,606.0,0,1240,54.0,121.0,0,10000
23675,607.0,0,1240,294.0,550.0,0,10000
23676,608.0,0,1240,99.0,363.0,0,10000
23677,609.0,0,1240,63.0,300.0,0,10000
23678,610.0,0,1240,30.0,204.0,0,10000
23679,611.0,0,1240,74.0,347.0,0,10000
23680,612.0,0,1240,376.0,1116.0,0,10000
23681,613.0,0,1240,266.0,703.0,0,10000
23682,614.0,0,1240,60.0,232.0,0,10000
23683,615.0,0,1240,411.0,1036.0,0,10000
23684,616.0,0,1240,51.0,229.0,0,10000
23685,617.0,0,1240,42.0,170.0,0,10000
23686,618.0,0,1240,218.0,710.0,0,10000
23687,619.0,0,1240,386.0,1709.0,0,10000
23688,592.0,0,1241,34.0,38.0,0,10000
23689,593.0,0,1241,30.0,39.0,0,10000
23690,594.0,0,1241,16.0,17.0,0,10000
23691,595.0,0,1241,16.0,35.0,0,10000
23692,596.0,0,1241,27.0,33.0,0,10000
23693,597.0,0,1241,55.0,53.0,0,10000
23694,598.0,0,1241,40.0,45.0,0,10000
23695,599.0,0,1241,20.0,31.0,0,10000
23696,600.0,0,1241,18.0,31.0,0,10000
23697,601.0,0,1241,23.0,17.0,0,10000
23698,602.0,0,1241,18.0,29.0,0,10000
23699,603.0,0,1241,47.0,127.0,0,10000
23700,604.0,0,1241,15.0,41.0,0,10000
23701,605.0,0,1241,16.0,25.0,0,10000
23702,606.0,0,1241,14.0,27.0,0,10000
23703,607.0,0,1241,17.0,50.0,0,10000
23704,608.0,0,1241,24.0,79.0,0,10000
23705,609.0,0,1241,19.0,72.0,0,10000
23706,610.0,0,1241,21.0,52.0,0,10000
23707,611.0,0,1241,41.0,136.0,0,10000
23708,612.0,0,1241,12.0,35.0,0,10000
23709,613.0,0,1241,24.0,42.0,0,10000
23710,614.0,0,1241,10.0,42.0,0,10000
23711,615.0,0,1241,4.0,33.0,0,10000
23712,616.0,0,1241,16.0,49.0,0,10000
23713,617.0,0,1241,37.0,112.0,0,10000
23714,618.0,0,1241,29.0,120.0,0,10000
23715,619.0,0,1241,424.0,1465.0,0,10000
23716,592.0,0,1242,39.0,82.0,0,10000
23717,593.0,0,1242,199.0,248.0,0,10000
23718,594.0,0,1242,577.0,851.0,0,10000
23719,595.0,0,1242,451.0,592.0,0,10000
23720,596.0,0,1242,33.0,48.0,0,10000
23721,597.0,0,1242,99.0,152.0,0,10000
23722,598.0,0,1242,678.0,889.0,0,10000
23723,599.0,0,1242,6.0,4.0,0,10000
23724,600.0,0,1242,4.0,2.0,0,10000
23725,601.0,0,1242,7.0,6.0,0,10000
23726,602.0,0,1242,1.0,3.0,0,10000
23727,603.0,0,1242,3.0,3.0,0,10000
23728,604.0,0,1242,0.0,1.0,0,10000
23729,605.0,0,1242,2.0,3.0,0,10000
23730,606.0,0,1242,3.0,1.0,0,10000
23731,607.0,0,1242,3.0,7.0,0,10000
23732,608.0,0,1242,7.0,11.0,0,10000
23733,609.0,0,1242,3.0,9.0,0,10000
23734,610.0,0,1242,2.0,5.0,0,10000
23735,611.0,0,1242,4.0,5.0,0,10000
23736,612.0,0,1242,4.0,9.0,0,10000
23737,613.0,0,1242,2.0,4.0,0,10000
23738,614.0,0,1242,3.0,4.0,0,10000
23739,615.0,0,1242,1.0,2.0,0,10000
23740,616.0,0,1242,3.0,6.0,0,10000
23741,617.0,0,1242,1.0,5.0,0,10000
23742,618.0,0,1242,2.0,7.0,0,10000
23743,619.0,0,1242,6.0,11.0,0,10000
23744,583.0,0,1243,130.0,150.0,0,10000
23745,584.0,0,1243,40.0,43.0,0,10000
23746,585.0,0,1243,34.0,39.0,0,10000
23747,586.0,0,1243,21.0,33.0,0,10000
23748,587.0,0,1243,39.0,43.0,0,10000
23749,588.0,0,1243,22.0,26.0,0,10000
23750,589.0,0,1243,15.0,25.0,0,10000
23751,590.0,0,1243,14.0,27.0,0,10000
