,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
83162,670.0,0,4762,0.0,0.0,0,10000
83163,671.0,0,4762,0.0,0.0,0,10000
83164,672.0,0,4762,0.0,0.0,0,10000
83165,673.0,0,4762,0.0,0.0,0,10000
83166,674.0,0,4762,0.0,0.0,0,10000
83167,675.0,0,4762,0.0,0.0,0,10000
83168,676.0,0,4762,0.0,0.0,0,10000
83169,677.0,0,4762,0.0,1.0,0,10000
83170,678.0,0,4762,0.0,0.0,0,10000
83171,679.0,0,4762,0.0,0.0,0,10000
83172,680.0,0,4762,0.0,0.0,0,10000
83173,681.0,0,4762,0.0,0.0,0,10000
83174,682.0,0,4762,0.0,0.0,0,10000
83175,683.0,0,4762,0.0,0.0,0,10000
83176,684.0,0,4762,0.0,0.0,0,10000
83177,685.0,0,4762,0.0,0.0,0,10000
83178,686.0,0,4762,0.0,0.0,0,10000
83179,687.0,0,4762,0.0,0.0,0,10000
83180,688.0,0,4762,0.0,0.0,0,10000
83181,689.0,0,4762,0.0,0.0,0,10000
83182,690.0,0,4762,0.0,0.0,0,10000
83183,691.0,0,4762,0.0,0.0,0,10000
83184,692.0,0,4762,0.0,0.0,0,10000
83185,693.0,0,4762,0.0,0.0,0,10000
83186,694.0,0,4762,0.0,0.0,0,10000
83187,695.0,0,4762,0.0,0.0,0,10000
83188,668.0,0,4763,0.0,2.0,0,10000
83189,669.0,0,4763,0.0,2.0,0,10000
83190,670.0,0,4763,0.0,0.0,0,10000
83191,671.0,0,4763,0.0,1.0,0,10000
83192,672.0,0,4763,0.0,0.0,0,10000
83193,673.0,0,4763,0.0,3.0,0,10000
83194,674.0,0,4763,0.0,1.0,0,10000
83195,675.0,0,4763,0.0,0.0,0,10000
83196,676.0,0,4763,0.0,0.0,0,10000
83197,677.0,0,4763,0.0,0.0,0,10000
83198,678.0,0,4763,0.0,1.0,0,10000
83199,679.0,0,4763,0.0,1.0,0,10000
83200,680.0,0,4763,0.0,2.0,0,10000
83201,681.0,0,4763,0.0,0.0,0,10000
83202,682.0,0,4763,0.0,1.0,0,10000
83203,683.0,0,4763,0.0,2.0,0,10000
83204,684.0,0,4763,0.0,0.0,0,10000
83205,685.0,0,4763,0.0,0.0,0,10000
83206,686.0,0,4763,1.0,0.0,0,10000
83207,687.0,0,4763,0.0,1.0,0,10000
83208,688.0,0,4763,1.0,0.0,0,10000
83209,689.0,0,4763,0.0,1.0,0,10000
83210,690.0,0,4763,0.0,2.0,0,10000
83211,691.0,0,4763,0.0,1.0,0,10000
83212,692.0,0,4763,0.0,0.0,0,10000
83213,693.0,0,4763,0.0,0.0,0,10000
83214,694.0,0,4763,0.0,0.0,0,10000
83215,695.0,0,4763,0.0,0.0,0,10000
83216,825.0,0,4764,1.0,2.0,0,10000
83217,826.0,0,4764,3.0,10.0,0,10000
83218,827.0,0,4764,6.0,8.0,0,10000
83219,828.0,0,4764,1.0,3.0,0,10000
83220,829.0,0,4764,1.0,21.0,0,10000
83221,830.0,0,4764,0.0,7.0,0,10000
83222,831.0,0,4764,0.0,4.0,0,10000
83223,832.0,0,4764,0.0,5.0,0,10000
83224,833.0,0,4764,0.0,1.0,0,10000
83225,834.0,0,4764,0.0,3.0,0,10000
83226,835.0,0,4764,0.0,4.0,0,10000
83227,836.0,0,4764,1.0,7.0,0,10000
83228,837.0,0,4764,0.0,8.0,0,10000
83229,838.0,0,4764,17.0,56.0,0,10000
83230,839.0,0,4764,0.0,4.0,0,10000
83231,840.0,0,4764,0.0,6.0,0,10000
83232,841.0,0,4764,1.0,4.0,0,10000
83233,842.0,0,4764,0.0,7.0,0,10000
83234,843.0,0,4764,0.0,5.0,0,10000
83235,844.0,0,4764,1.0,4.0,0,10000
83236,845.0,0,4764,0.0,4.0,0,10000
83237,846.0,0,4764,0.0,9.0,0,10000
83238,847.0,0,4764,1.0,3.0,0,10000
83239,848.0,0,4764,2.0,8.0,0,10000
83240,849.0,0,4764,1.0,4.0,0,10000
83241,850.0,0,4764,1.0,4.0,0,10000
83242,851.0,0,4764,0.0,8.0,0,10000
83243,852.0,0,4764,0.0,3.0,0,10000
83244,825.0,0,4765,1.0,6.0,0,10000
83245,826.0,0,4765,2.0,2.0,0,10000
83246,827.0,0,4765,0.0,6.0,0,10000
83247,828.0,0,4765,2.0,3.0,0,10000
83248,829.0,0,4765,0.0,2.0,0,10000
83249,830.0,0,4765,1.0,5.0,0,10000
83250,831.0,0,4765,1.0,4.0,0,10000
83251,832.0,0,4765,0.0,5.0,0,10000
83252,833.0,0,4765,1.0,2.0,0,10000
83253,834.0,0,4765,1.0,1.0,0,10000
83254,835.0,0,4765,0.0,4.0,0,10000
83255,836.0,0,4765,0.0,0.0,0,10000
83256,837.0,0,4765,0.0,2.0,0,10000
83257,838.0,0,4765,2.0,2.0,0,10000
83258,839.0,0,4765,2.0,2.0,0,10000
83259,840.0,0,4765,0.0,2.0,0,10000
83260,841.0,0,4765,0.0,3.0,0,10000
83261,842.0,0,4765,0.0,4.0,0,10000
83262,843.0,0,4765,3.0,4.0,0,10000
83263,844.0,0,4765,0.0,2.0,0,10000
83264,845.0,0,4765,2.0,3.0,0,10000
83265,846.0,0,4765,0.0,5.0,0,10000
83266,847.0,0,4765,0.0,5.0,0,10000
83267,848.0,0,4765,0.0,2.0,0,10000
83268,849.0,0,4765,0.0,1.0,0,10000
83269,850.0,0,4765,1.0,0.0,0,10000
83270,851.0,0,4765,0.0,3.0,0,10000
83271,852.0,0,4765,0.0,6.0,0,10000
83272,825.0,0,4766,0.0,0.0,0,10000
83273,826.0,0,4766,0.0,0.0,0,10000
83274,827.0,0,4766,0.0,1.0,0,10000
83275,828.0,0,4766,0.0,0.0,0,10000
83276,829.0,0,4766,0.0,0.0,0,10000
83277,830.0,0,4766,0.0,1.0,0,10000
83278,831.0,0,4766,0.0,1.0,0,10000
83279,832.0,0,4766,0.0,0.0,0,10000
83280,833.0,0,4766,0.0,1.0,0,10000
83281,834.0,0,4766,0.0,0.0,0,10000
83282,835.0,0,4766,0.0,1.0,0,10000
83283,836.0,0,4766,0.0,1.0,0,10000
83284,837.0,0,4766,0.0,1.0,0,10000
83285,838.0,0,4766,2.0,0.0,0,10000
83286,839.0,0,4766,0.0,0.0,0,10000
83287,840.0,0,4766,0.0,0.0,0,10000
83288,841.0,0,4766,0.0,0.0,0,10000
83289,842.0,0,4766,0.0,1.0,0,10000
83290,843.0,0,4766,0.0,0.0,0,10000
83291,844.0,0,4766,0.0,0.0,0,10000
83292,845.0,0,4766,0.0,1.0,0,10000
83293,846.0,0,4766,0.0,2.0,0,10000
83294,847.0,0,4766,0.0,1.0,0,10000
83295,848.0,0,4766,0.0,0.0,0,10000
83296,849.0,0,4766,0.0,0.0,0,10000
83297,850.0,0,4766,0.0,2.0,0,10000
83298,851.0,0,4766,0.0,0.0,0,10000
83299,852.0,0,4766,0.0,0.0,0,10000
83300,579.0,0,4767,37.0,147.0,0,10000
83301,580.0,0,4767,23.0,58.0,0,10000
83302,581.0,0,4767,17.0,55.0,0,10000
83303,582.0,0,4767,51.0,308.0,0,10000
83304,583.0,0,4767,34.0,115.0,0,10000
83305,584.0,0,4767,53.0,114.0,0,10000
83306,585.0,0,4767,159.0,376.0,0,10000
83307,586.0,0,4767,34.0,89.0,0,10000
83308,587.0,0,4767,23.0,63.0,0,10000
83309,588.0,0,4767,18.0,49.0,0,10000
83310,589.0,0,4767,31.0,65.0,0,10000
83311,590.0,0,4767,20.0,36.0,0,10000
83312,591.0,0,4767,12.0,20.0,0,10000
83313,592.0,0,4767,7.0,26.0,0,10000
83314,593.0,0,4767,11.0,30.0,0,10000
83315,594.0,0,4767,5.0,27.0,0,10000
83316,595.0,0,4767,5.0,27.0,0,10000
83317,596.0,0,4767,4.0,12.0,0,10000
83318,597.0,0,4767,8.0,17.0,0,10000
83319,598.0,0,4767,3.0,19.0,0,10000
83320,599.0,0,4767,5.0,25.0,0,10000
83321,600.0,0,4767,11.0,17.0,0,10000
83322,601.0,0,4767,4.0,16.0,0,10000
83323,602.0,0,4767,1.0,12.0,0,10000
83324,603.0,0,4767,6.0,16.0,0,10000
83325,604.0,0,4767,5.0,17.0,0,10000
83326,605.0,0,4767,2.0,13.0,0,10000
83327,606.0,0,4767,3.0,9.0,0,10000
83328,579.0,0,4769,7.0,23.0,0,10000
83329,580.0,0,4769,3.0,22.0,0,10000
83330,581.0,0,4769,3.0,25.0,0,10000
83331,582.0,0,4769,6.0,14.0,0,10000
83332,583.0,0,4769,3.0,23.0,0,10000
83333,584.0,0,4769,4.0,10.0,0,10000
83334,585.0,0,4769,5.0,40.0,0,10000
83335,586.0,0,4769,6.0,19.0,0,10000
83336,587.0,0,4769,12.0,33.0,0,10000
83337,588.0,0,4769,12.0,35.0,0,10000
83338,589.0,0,4769,9.0,19.0,0,10000
83339,590.0,0,4769,7.0,14.0,0,10000
83340,591.0,0,4769,4.0,33.0,0,10000
83341,592.0,0,4769,5.0,21.0,0,10000
83342,593.0,0,4769,1.0,18.0,0,10000
83343,594.0,0,4769,0.0,7.0,0,10000
83344,595.0,0,4769,5.0,52.0,0,10000
83345,596.0,0,4769,1.0,29.0,0,10000
83346,597.0,0,4769,3.0,19.0,0,10000
83347,598.0,0,4769,2.0,21.0,0,10000
83348,599.0,0,4769,2.0,16.0,0,10000
83349,600.0,0,4769,3.0,8.0,0,10000
83350,601.0,0,4769,1.0,18.0,0,10000
83351,602.0,0,4769,1.0,12.0,0,10000
83352,603.0,0,4769,1.0,7.0,0,10000
83353,604.0,0,4769,2.0,8.0,0,10000
83354,605.0,0,4769,0.0,17.0,0,10000
83355,606.0,0,4769,2.0,6.0,0,10000
83356,678.0,0,4770,5.0,21.0,0,10000
83357,679.0,0,4770,2.0,19.0,0,10000
83358,680.0,0,4770,2.0,17.0,0,10000
83359,681.0,0,4770,1.0,9.0,0,10000
83360,682.0,0,4770,5.0,10.0,0,10000
83361,683.0,0,4770,1.0,21.0,0,10000
83362,684.0,0,4770,1.0,21.0,0,10000
83363,685.0,0,4770,4.0,16.0,0,10000
83364,686.0,0,4770,0.0,10.0,0,10000
83365,687.0,0,4770,1.0,8.0,0,10000
83366,688.0,0,4770,1.0,15.0,0,10000
83367,689.0,0,4770,7.0,18.0,0,10000
83368,690.0,0,4770,1.0,17.0,0,10000
83369,691.0,0,4770,2.0,11.0,0,10000
83370,692.0,0,4770,13.0,78.0,0,10000
83371,693.0,0,4770,0.0,19.0,0,10000
83372,694.0,0,4770,5.0,19.0,0,10000
83373,695.0,0,4770,2.0,11.0,0,10000
83374,696.0,0,4770,2.0,7.0,0,10000
83375,697.0,0,4770,4.0,24.0,0,10000
83376,698.0,0,4770,3.0,33.0,0,10000
83377,699.0,0,4770,3.0,44.0,0,10000
83378,700.0,0,4770,1.0,17.0,0,10000
83379,701.0,0,4770,2.0,16.0,0,10000
83380,702.0,0,4770,1.0,15.0,0,10000
83381,703.0,0,4770,3.0,18.0,0,10000
83382,704.0,0,4770,2.0,14.0,0,10000
83383,705.0,0,4770,1.0,19.0,0,10000
83384,678.0,0,4771,0.0,11.0,0,10000
83385,679.0,0,4771,0.0,3.0,0,10000
83386,680.0,0,4771,1.0,5.0,0,10000
83387,681.0,0,4771,0.0,3.0,0,10000
83388,682.0,0,4771,0.0,11.0,0,10000
83389,683.0,0,4771,1.0,4.0,0,10000
83390,684.0,0,4771,0.0,12.0,0,10000
83391,685.0,0,4771,0.0,7.0,0,10000
83392,686.0,0,4771,0.0,4.0,0,10000
83393,687.0,0,4771,0.0,8.0,0,10000
83394,688.0,0,4771,0.0,5.0,0,10000
83395,689.0,0,4771,1.0,8.0,0,10000
83396,690.0,0,4771,0.0,9.0,0,10000
83397,691.0,0,4771,37.0,1139.0,0,10000
83398,692.0,0,4771,3.0,160.0,0,10000
83399,693.0,0,4771,1.0,46.0,0,10000
83400,694.0,0,4771,1.0,33.0,0,10000
83401,695.0,0,4771,2.0,35.0,0,10000
83402,696.0,0,4771,4.0,50.0,0,10000
83403,697.0,0,4771,193.0,5579.0,0,10000
83404,698.0,0,4771,59.0,1725.0,0,10000
83405,699.0,0,4771,11.0,326.0,0,10000
83406,700.0,0,4771,4.0,172.0,0,10000
83407,701.0,0,4771,2.0,95.0,0,10000
83408,702.0,0,4771,6.0,76.0,0,10000
83409,703.0,0,4771,2.0,110.0,0,10000
83410,704.0,0,4771,2.0,103.0,0,10000
83411,705.0,0,4771,5.0,132.0,0,10000
83412,678.0,0,4772,4.0,2.0,0,10000
83413,679.0,0,4772,1.0,2.0,0,10000
83414,680.0,0,4772,1.0,2.0,0,10000
83415,681.0,0,4772,0.0,2.0,0,10000
83416,682.0,0,4772,1.0,0.0,0,10000
83417,683.0,0,4772,1.0,3.0,0,10000
83418,684.0,0,4772,1.0,1.0,0,10000
83419,685.0,0,4772,1.0,0.0,0,10000
83420,686.0,0,4772,1.0,1.0,0,10000
83421,687.0,0,4772,0.0,1.0,0,10000
83422,688.0,0,4772,0.0,3.0,0,10000
83423,689.0,0,4772,1.0,2.0,0,10000
83424,690.0,0,4772,0.0,1.0,0,10000
83425,691.0,0,4772,2.0,3.0,0,10000
83426,692.0,0,4772,0.0,2.0,0,10000
83427,693.0,0,4772,1.0,3.0,0,10000
83428,694.0,0,4772,1.0,3.0,0,10000
83429,695.0,0,4772,2.0,1.0,0,10000
83430,696.0,0,4772,0.0,2.0,0,10000
83431,697.0,0,4772,2.0,2.0,0,10000
83432,698.0,0,4772,1.0,0.0,0,10000
83433,699.0,0,4772,1.0,3.0,0,10000
83434,700.0,0,4772,0.0,0.0,0,10000
83435,701.0,0,4772,1.0,2.0,0,10000
83436,702.0,0,4772,1.0,0.0,0,10000
83437,703.0,0,4772,1.0,1.0,0,10000
83438,704.0,0,4772,2.0,2.0,0,10000
83439,705.0,0,4772,2.0,2.0,0,10000
83440,764.0,0,4773,0.0,0.0,0,10000
83441,765.0,0,4773,0.0,1.0,0,10000
83442,766.0,0,4773,0.0,1.0,0,10000
83443,767.0,0,4773,1.0,2.0,0,10000
83444,768.0,0,4773,1.0,1.0,0,10000
83445,769.0,0,4773,0.0,0.0,0,10000
83446,770.0,0,4773,1.0,1.0,0,10000
83447,771.0,0,4773,0.0,2.0,0,10000
83448,772.0,0,4773,0.0,2.0,0,10000
83449,773.0,0,4773,0.0,3.0,0,10000
83450,774.0,0,4773,0.0,3.0,0,10000
83451,775.0,0,4773,0.0,1.0,0,10000
83452,776.0,0,4773,0.0,1.0,0,10000
83453,777.0,0,4773,0.0,1.0,0,10000
83454,778.0,0,4773,0.0,0.0,0,10000
83455,779.0,0,4773,0.0,2.0,0,10000
83456,780.0,0,4773,0.0,1.0,0,10000
83457,781.0,0,4773,0.0,0.0,0,10000
83458,782.0,0,4773,0.0,0.0,0,10000
83459,783.0,0,4773,0.0,1.0,0,10000
83460,784.0,0,4773,0.0,3.0,0,10000
83461,785.0,0,4773,0.0,0.0,0,10000
83462,786.0,0,4773,0.0,3.0,0,10000
83463,787.0,0,4773,0.0,0.0,0,10000
83464,788.0,0,4773,0.0,4.0,0,10000
83465,789.0,0,4773,0.0,1.0,0,10000
83466,790.0,0,4773,0.0,2.0,0,10000
83467,791.0,0,4773,0.0,1.0,0,10000
83468,764.0,0,4774,1.0,8.0,0,10000
83469,765.0,0,4774,4.0,43.0,0,10000
83470,766.0,0,4774,3.0,30.0,0,10000
83471,767.0,0,4774,0.0,9.0,0,10000
83472,768.0,0,4774,1.0,6.0,0,10000
83473,769.0,0,4774,6.0,68.0,0,10000
83474,770.0,0,4774,6.0,47.0,0,10000
83475,771.0,0,4774,1.0,11.0,0,10000
83476,772.0,0,4774,0.0,38.0,0,10000
83477,773.0,0,4774,194.0,57.0,0,10000
83478,774.0,0,4774,2.0,5.0,0,10000
83479,775.0,0,4774,1.0,5.0,0,10000
83480,776.0,0,4774,1.0,5.0,0,10000
83481,777.0,0,4774,0.0,2.0,0,10000
83482,778.0,0,4774,0.0,1.0,0,10000
83483,779.0,0,4774,6.0,61.0,0,10000
83484,780.0,0,4774,4.0,18.0,0,10000
83485,781.0,0,4774,0.0,4.0,0,10000
83486,782.0,0,4774,0.0,8.0,0,10000
83487,783.0,0,4774,2.0,100.0,0,10000
83488,784.0,0,4774,1.0,36.0,0,10000
83489,785.0,0,4774,1.0,6.0,0,10000
83490,786.0,0,4774,4.0,59.0,0,10000
83491,787.0,0,4774,1.0,15.0,0,10000
83492,788.0,0,4774,2.0,27.0,0,10000
83493,789.0,0,4774,0.0,6.0,0,10000
83494,790.0,0,4774,5.0,24.0,0,10000
83495,791.0,0,4774,0.0,13.0,0,10000
83496,764.0,0,4775,1.0,0.0,0,10000
83497,765.0,0,4775,0.0,3.0,0,10000
83498,766.0,0,4775,0.0,4.0,0,10000
83499,767.0,0,4775,0.0,2.0,0,10000
83500,768.0,0,4775,0.0,1.0,0,10000
83501,769.0,0,4775,0.0,0.0,0,10000
83502,770.0,0,4775,0.0,2.0,0,10000
83503,771.0,0,4775,0.0,0.0,0,10000
83504,772.0,0,4775,0.0,0.0,0,10000
83505,773.0,0,4775,0.0,0.0,0,10000
83506,774.0,0,4775,1.0,0.0,0,10000
83507,775.0,0,4775,0.0,3.0,0,10000
83508,776.0,0,4775,0.0,2.0,0,10000
83509,777.0,0,4775,1.0,4.0,0,10000
83510,778.0,0,4775,1.0,0.0,0,10000
83511,779.0,0,4775,2.0,9.0,0,10000
83512,780.0,0,4775,0.0,1.0,0,10000
83513,781.0,0,4775,0.0,2.0,0,10000
83514,782.0,0,4775,0.0,0.0,0,10000
83515,783.0,0,4775,0.0,0.0,0,10000
83516,784.0,0,4775,0.0,4.0,0,10000
83517,785.0,0,4775,0.0,1.0,0,10000
83518,786.0,0,4775,54.0,170.0,0,10000
83519,787.0,0,4775,3.0,33.0,0,10000
83520,788.0,0,4775,1.0,1.0,0,10000
83521,789.0,0,4775,0.0,1.0,0,10000
83522,790.0,0,4775,0.0,2.0,0,10000
83523,791.0,0,4775,0.0,2.0,0,10000
83524,682.0,0,4776,5.0,31.0,0,10000
83525,683.0,0,4776,1.0,30.0,0,10000
83526,684.0,0,4776,6.0,24.0,0,10000
83527,685.0,0,4776,1.0,42.0,0,10000
83528,686.0,0,4776,3.0,15.0,0,10000
83529,687.0,0,4776,3.0,13.0,0,10000
83530,688.0,0,4776,5.0,60.0,0,10000
83531,689.0,0,4776,2.0,23.0,0,10000
83532,690.0,0,4776,1.0,21.0,0,10000
83533,691.0,0,4776,1.0,15.0,0,10000
83534,692.0,0,4776,1.0,25.0,0,10000
83535,693.0,0,4776,5.0,29.0,0,10000
83536,694.0,0,4776,1.0,7.0,0,10000
83537,695.0,0,4776,1.0,13.0,0,10000
83538,696.0,0,4776,6.0,35.0,0,10000
83539,697.0,0,4776,5.0,30.0,0,10000
83540,698.0,0,4776,3.0,26.0,0,10000
83541,699.0,0,4776,0.0,15.0,0,10000
83542,700.0,0,4776,1.0,6.0,0,10000
83543,701.0,0,4776,4.0,5.0,0,10000
83544,702.0,0,4776,3.0,24.0,0,10000
83545,703.0,0,4776,1.0,16.0,0,10000
83546,704.0,0,4776,5.0,21.0,0,10000
83547,705.0,0,4776,2.0,12.0,0,10000
83548,706.0,0,4776,3.0,11.0,0,10000
83549,707.0,0,4776,3.0,21.0,0,10000
83550,708.0,0,4776,2.0,34.0,0,10000
83551,709.0,0,4776,1.0,7.0,0,10000
83552,682.0,0,4777,6.0,36.0,0,10000
83553,683.0,0,4777,9.0,198.0,0,10000
83554,684.0,0,4777,4.0,83.0,0,10000
83555,685.0,0,4777,4.0,58.0,0,10000
83556,686.0,0,4777,1.0,35.0,0,10000
83557,687.0,0,4777,2.0,24.0,0,10000
83558,688.0,0,4777,2.0,29.0,0,10000
83559,689.0,0,4777,2.0,17.0,0,10000
83560,690.0,0,4777,97.0,1083.0,0,10000
83561,691.0,0,4777,29.0,401.0,0,10000
83562,692.0,0,4777,3.0,40.0,0,10000
83563,693.0,0,4777,9.0,100.0,0,10000
83564,694.0,0,4777,7.0,58.0,0,10000
83565,695.0,0,4777,3.0,40.0,0,10000
83566,696.0,0,4777,3.0,39.0,0,10000
83567,697.0,0,4777,1.0,31.0,0,10000
83568,698.0,0,4777,2.0,23.0,0,10000
83569,699.0,0,4777,1.0,22.0,0,10000
83570,700.0,0,4777,1.0,23.0,0,10000
83571,701.0,0,4777,19.0,199.0,0,10000
83572,702.0,0,4777,13.0,107.0,0,10000
83573,703.0,0,4777,4.0,32.0,0,10000
83574,704.0,0,4777,5.0,11.0,0,10000
83575,705.0,0,4777,1.0,24.0,0,10000
83576,706.0,0,4777,2.0,27.0,0,10000
83577,707.0,0,4777,2.0,53.0,0,10000
83578,708.0,0,4777,5.0,55.0,0,10000
83579,709.0,0,4777,20.0,58.0,0,10000
83580,682.0,0,4778,10.0,64.0,0,10000
83581,683.0,0,4778,58.0,1336.0,0,10000
83582,684.0,0,4778,30.0,954.0,0,10000
83583,685.0,0,4778,26.0,1021.0,0,10000
83584,686.0,0,4778,8.0,75.0,0,10000
83585,687.0,0,4778,3.0,55.0,0,10000
83586,688.0,0,4778,3.0,97.0,0,10000
83587,689.0,0,4778,5.0,207.0,0,10000
83588,690.0,0,4778,4.0,61.0,0,10000
83589,691.0,0,4778,2.0,56.0,0,10000
83590,692.0,0,4778,5.0,73.0,0,10000
83591,693.0,0,4778,4.0,74.0,0,10000
83592,694.0,0,4778,3.0,33.0,0,10000
83593,695.0,0,4778,2.0,64.0,0,10000
83594,696.0,0,4778,13.0,93.0,0,10000
83595,697.0,0,4778,10.0,132.0,0,10000
83596,698.0,0,4778,5.0,76.0,0,10000
83597,699.0,0,4778,2.0,37.0,0,10000
83598,700.0,0,4778,3.0,78.0,0,10000
83599,701.0,0,4778,5.0,65.0,0,10000
83600,702.0,0,4778,4.0,90.0,0,10000
83601,703.0,0,4778,4.0,85.0,0,10000
83602,704.0,0,4778,8.0,57.0,0,10000
83603,705.0,0,4778,5.0,47.0,0,10000
83604,706.0,0,4778,5.0,53.0,0,10000
83605,707.0,0,4778,9.0,167.0,0,10000
83606,708.0,0,4778,2.0,83.0,0,10000
83607,709.0,0,4778,3.0,119.0,0,10000
83608,655.0,0,4779,0.0,0.0,0,10000
83609,656.0,0,4779,0.0,0.0,0,10000
83610,657.0,0,4779,0.0,0.0,0,10000
83611,658.0,0,4779,0.0,0.0,0,10000
83612,659.0,0,4779,0.0,0.0,0,10000
83613,660.0,0,4779,0.0,0.0,0,10000
83614,661.0,0,4779,0.0,1.0,0,10000
83615,662.0,0,4779,0.0,0.0,0,10000
83616,663.0,0,4779,0.0,1.0,0,10000
83617,664.0,0,4779,0.0,0.0,0,10000
83618,665.0,0,4779,1.0,0.0,0,10000
83619,666.0,0,4779,0.0,0.0,0,10000
83620,667.0,0,4779,0.0,0.0,0,10000
83621,668.0,0,4779,0.0,0.0,0,10000
83622,669.0,0,4779,0.0,1.0,0,10000
83623,670.0,0,4779,0.0,0.0,0,10000
83624,671.0,0,4779,0.0,0.0,0,10000
83625,672.0,0,4779,0.0,0.0,0,10000
83626,673.0,0,4779,0.0,0.0,0,10000
83627,674.0,0,4779,2.0,2.0,0,10000
83628,675.0,0,4779,0.0,1.0,0,10000
83629,676.0,0,4779,0.0,0.0,0,10000
83630,677.0,0,4779,0.0,0.0,0,10000
83631,678.0,0,4779,0.0,0.0,0,10000
83632,679.0,0,4779,0.0,2.0,0,10000
83633,680.0,0,4779,1.0,0.0,0,10000
83634,681.0,0,4779,0.0,0.0,0,10000
83635,682.0,0,4779,0.0,0.0,0,10000
83636,655.0,0,4780,0.0,2.0,0,10000
83637,656.0,0,4780,0.0,1.0,0,10000
83638,657.0,0,4780,1.0,1.0,0,10000
83639,658.0,0,4780,0.0,4.0,0,10000
83640,659.0,0,4780,1.0,6.0,0,10000
83641,660.0,0,4780,0.0,1.0,0,10000
83642,661.0,0,4780,0.0,2.0,0,10000
83643,662.0,0,4780,0.0,0.0,0,10000
83644,663.0,0,4780,0.0,3.0,0,10000
83645,664.0,0,4780,0.0,0.0,0,10000
83646,665.0,0,4780,0.0,0.0,0,10000
83647,666.0,0,4780,1.0,2.0,0,10000
83648,667.0,0,4780,0.0,1.0,0,10000
83649,668.0,0,4780,0.0,0.0,0,10000
83650,669.0,0,4780,0.0,1.0,0,10000
83651,670.0,0,4780,0.0,3.0,0,10000
83652,671.0,0,4780,0.0,1.0,0,10000
83653,672.0,0,4780,0.0,1.0,0,10000
83654,673.0,0,4780,0.0,0.0,0,10000
83655,674.0,0,4780,0.0,1.0,0,10000
83656,675.0,0,4780,0.0,2.0,0,10000
83657,676.0,0,4780,0.0,4.0,0,10000
83658,677.0,0,4780,0.0,2.0,0,10000
83659,678.0,0,4780,1.0,1.0,0,10000
83660,679.0,0,4780,0.0,0.0,0,10000
83661,680.0,0,4780,0.0,2.0,0,10000
83662,681.0,0,4780,0.0,2.0,0,10000
83663,682.0,0,4780,0.0,1.0,0,10000
83664,655.0,0,4781,0.0,1.0,0,10000
83665,656.0,0,4781,0.0,0.0,0,10000
83666,657.0,0,4781,1.0,0.0,0,10000
83667,658.0,0,4781,0.0,1.0,0,10000
83668,659.0,0,4781,0.0,0.0,0,10000
83669,660.0,0,4781,0.0,0.0,0,10000
83670,661.0,0,4781,0.0,0.0,0,10000
83671,662.0,0,4781,1.0,1.0,0,10000
83672,663.0,0,4781,1.0,1.0,0,10000
83673,664.0,0,4781,0.0,2.0,0,10000
83674,665.0,0,4781,1.0,1.0,0,10000
83675,666.0,0,4781,0.0,0.0,0,10000
83676,667.0,0,4781,1.0,0.0,0,10000
83677,668.0,0,4781,1.0,0.0,0,10000
83678,669.0,0,4781,0.0,0.0,0,10000
83679,670.0,0,4781,0.0,1.0,0,10000
83680,671.0,0,4781,0.0,1.0,0,10000
83681,672.0,0,4781,0.0,1.0,0,10000
83682,673.0,0,4781,1.0,0.0,0,10000
83683,674.0,0,4781,1.0,0.0,0,10000
83684,675.0,0,4781,0.0,0.0,0,10000
83685,676.0,0,4781,1.0,2.0,0,10000
83686,677.0,0,4781,0.0,2.0,0,10000
83687,678.0,0,4781,0.0,0.0,0,10000
83688,679.0,0,4781,1.0,1.0,0,10000
83689,680.0,0,4781,0.0,0.0,0,10000
83690,681.0,0,4781,0.0,0.0,0,10000
83691,682.0,0,4781,0.0,2.0,0,10000
83692,669.0,0,4782,5.0,168.0,0,10000
83693,670.0,0,4782,13.0,837.0,0,10000
83694,671.0,0,4782,10.0,430.0,0,10000
83695,672.0,0,4782,8.0,218.0,0,10000
83696,673.0,0,4782,7.0,378.0,0,10000
83697,674.0,0,4782,5.0,264.0,0,10000
83698,675.0,0,4782,5.0,109.0,0,10000
83699,676.0,0,4782,4.0,127.0,0,10000
83700,677.0,0,4782,5.0,215.0,0,10000
83701,678.0,0,4782,3.0,145.0,0,10000
83702,679.0,0,4782,2.0,108.0,0,10000
83703,680.0,0,4782,7.0,162.0,0,10000
83704,681.0,0,4782,3.0,148.0,0,10000
83705,682.0,0,4782,6.0,219.0,0,10000
83706,683.0,0,4782,5.0,448.0,0,10000
83707,684.0,0,4782,30.0,1545.0,0,10000
83708,685.0,0,4782,14.0,1191.0,0,10000
83709,686.0,0,4782,3.0,122.0,0,10000
83710,687.0,0,4782,4.0,124.0,0,10000
83711,688.0,0,4782,5.0,213.0,0,10000
83712,689.0,0,4782,13.0,356.0,0,10000
83713,690.0,0,4782,16.0,413.0,0,10000
83714,691.0,0,4782,4.0,111.0,0,10000
83715,692.0,0,4782,2.0,91.0,0,10000
83716,693.0,0,4782,2.0,133.0,0,10000
83717,694.0,0,4782,3.0,95.0,0,10000
83718,695.0,0,4782,0.0,72.0,0,10000
83719,696.0,0,4782,6.0,107.0,0,10000
