,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
24314,622,2025-06-07 01:21:38.634000,False,-4,3.0,767.0
24315,622,2025-06-07 01:21:38.634000,False,-3,3.0,768.0
24316,622,2025-06-07 01:21:38.634000,False,-2,2.0,769.0
24317,622,2025-06-07 01:21:38.634000,False,-1,6.0,770.0
24318,622,2025-06-07 01:21:38.634000,False,0,2.0,771.0
24319,622,2025-06-07 01:21:38.634000,False,1,3.0,772.0
24320,622,2025-06-07 01:21:38.634000,False,2,4.0,773.0
24321,622,2025-06-07 01:21:38.634000,False,3,4.0,774.0
24322,622,2025-06-07 01:21:38.634000,False,4,4.0,775.0
24323,622,2025-06-07 01:21:38.634000,False,5,4.0,776.0
24324,622,2025-06-07 01:21:38.634000,False,6,3.0,777.0
24325,622,2025-06-07 01:21:38.634000,False,7,0.0,778.0
24326,622,2025-06-07 01:21:38.634000,False,8,3.0,779.0
24327,622,2025-06-07 01:21:38.634000,False,9,1.0,780.0
24328,622,2025-06-07 01:21:38.634000,False,10,2.0,781.0
24329,622,2025-06-07 01:21:38.634000,False,11,2.0,782.0
24330,622,2025-06-07 01:21:38.634000,False,12,6.0,783.0
24331,622,2025-06-07 01:21:38.634000,False,13,1.0,784.0
24332,622,2025-06-07 01:21:38.634000,True,-14,3.0,757.0
24333,622,2025-06-07 01:21:38.634000,True,-13,0.0,758.0
24334,622,2025-06-07 01:21:38.634000,True,-12,1.0,759.0
24335,622,2025-06-07 01:21:38.634000,True,-11,2.0,760.0
24336,622,2025-06-07 01:21:38.634000,True,-10,0.0,761.0
24337,622,2025-06-07 01:21:38.634000,True,-9,2.0,762.0
24338,622,2025-06-07 01:21:38.634000,True,-8,1.0,763.0
24339,622,2025-06-07 01:21:38.634000,True,-7,1.0,764.0
24340,622,2025-06-07 01:21:38.634000,True,-6,1.0,765.0
24341,622,2025-06-07 01:21:38.634000,True,-5,0.0,766.0
24342,622,2025-06-07 01:21:38.634000,True,-4,0.0,767.0
24343,622,2025-06-07 01:21:38.634000,True,-3,0.0,768.0
24344,622,2025-06-07 01:21:38.634000,True,-2,0.0,769.0
24345,622,2025-06-07 01:21:38.634000,True,-1,2.0,770.0
24346,622,2025-06-07 01:21:38.634000,True,0,0.0,771.0
24347,622,2025-06-07 01:21:38.634000,True,1,1.0,772.0
24348,622,2025-06-07 01:21:38.634000,True,2,0.0,773.0
24349,622,2025-06-07 01:21:38.634000,True,3,1.0,774.0
24350,622,2025-06-07 01:21:38.634000,True,4,0.0,775.0
24351,622,2025-06-07 01:21:38.634000,True,5,2.0,776.0
24352,622,2025-06-07 01:21:38.634000,True,6,0.0,777.0
24353,622,2025-06-07 01:21:38.634000,True,7,1.0,778.0
24354,622,2025-06-07 01:21:38.634000,True,8,0.0,779.0
24355,622,2025-06-07 01:21:38.634000,True,9,1.0,780.0
24356,622,2025-06-07 01:21:38.634000,True,10,1.0,781.0
24357,622,2025-06-07 01:21:38.634000,True,11,0.0,782.0
24358,622,2025-06-07 01:21:38.634000,True,12,1.0,783.0
24359,622,2025-06-07 01:21:38.634000,True,13,3.0,784.0
24360,624,2024-12-24 07:42:04.817000,False,-14,24.0,592.0
24361,624,2024-12-24 07:42:04.817000,False,-13,57.0,593.0
24362,624,2024-12-24 07:42:04.817000,False,-12,12.0,594.0
24363,624,2024-12-24 07:42:04.817000,False,-11,5.0,595.0
24364,624,2024-12-24 07:42:04.817000,False,-10,11.0,596.0
24365,624,2024-12-24 07:42:04.817000,False,-9,22.0,597.0
24366,624,2024-12-24 07:42:04.817000,False,-8,17.0,598.0
24367,624,2024-12-24 07:42:04.817000,False,-7,10.0,599.0
24368,624,2024-12-24 07:42:04.817000,False,-6,42.0,600.0
24369,624,2024-12-24 07:42:04.817000,False,-5,44.0,601.0
24370,624,2024-12-24 07:42:04.817000,False,-4,8.0,602.0
24371,624,2024-12-24 07:42:04.817000,False,-3,12.0,603.0
24372,624,2024-12-24 07:42:04.817000,False,-2,5.0,604.0
24373,624,2024-12-24 07:42:04.817000,False,-1,22.0,605.0
24374,624,2024-12-24 07:42:04.817000,False,0,6.0,606.0
24375,624,2024-12-24 07:42:04.817000,False,1,6.0,607.0
24376,624,2024-12-24 07:42:04.817000,False,2,14.0,608.0
24377,624,2024-12-24 07:42:04.817000,False,3,32.0,609.0
24378,624,2024-12-24 07:42:04.817000,False,4,7.0,610.0
24379,624,2024-12-24 07:42:04.817000,False,5,14.0,611.0
24380,624,2024-12-24 07:42:04.817000,False,6,15.0,612.0
24381,624,2024-12-24 07:42:04.817000,False,7,10.0,613.0
24382,624,2024-12-24 07:42:04.817000,False,8,14.0,614.0
24383,624,2024-12-24 07:42:04.817000,False,9,12.0,615.0
24384,624,2024-12-24 07:42:04.817000,False,10,34.0,616.0
24385,624,2024-12-24 07:42:04.817000,False,11,30.0,617.0
24386,624,2024-12-24 07:42:04.817000,False,12,16.0,618.0
24387,624,2024-12-24 07:42:04.817000,False,13,24.0,619.0
24388,624,2024-12-24 07:42:04.817000,True,-14,5.0,687.0
24389,624,2024-12-24 07:42:04.817000,True,-13,16.0,688.0
24390,624,2024-12-24 07:42:04.817000,True,-12,3.0,689.0
24391,624,2024-12-24 07:42:04.817000,True,-11,0.0,690.0
24392,624,2024-12-24 07:42:04.817000,True,-10,1.0,691.0
24393,624,2024-12-24 07:42:04.817000,True,-9,3.0,692.0
24394,624,2024-12-24 07:42:04.817000,True,-8,2.0,693.0
24395,624,2024-12-24 07:42:04.817000,True,-7,5.0,694.0
24396,624,2024-12-24 07:42:04.817000,True,-6,10.0,695.0
24397,624,2024-12-24 07:42:04.817000,True,-5,11.0,696.0
24398,624,2024-12-24 07:42:04.817000,True,-4,3.0,697.0
24399,624,2024-12-24 07:42:04.817000,True,-3,7.0,698.0
24400,624,2024-12-24 07:42:04.817000,True,-2,7.0,699.0
24401,624,2024-12-24 07:42:04.817000,True,-1,5.0,700.0
24402,624,2024-12-24 07:42:04.817000,True,0,3.0,701.0
24403,624,2024-12-24 07:42:04.817000,True,1,2.0,702.0
24404,624,2024-12-24 07:42:04.817000,True,2,5.0,703.0
24405,624,2024-12-24 07:42:04.817000,True,3,5.0,704.0
24406,624,2024-12-24 07:42:04.817000,True,4,2.0,705.0
24407,624,2024-12-24 07:42:04.817000,True,5,3.0,706.0
24408,624,2024-12-24 07:42:04.817000,True,6,2.0,707.0
24409,624,2024-12-24 07:42:04.817000,True,7,1.0,708.0
24410,624,2024-12-24 07:42:04.817000,True,8,3.0,709.0
24411,624,2024-12-24 07:42:04.817000,True,9,2.0,710.0
24412,624,2024-12-24 07:42:04.817000,True,10,10.0,711.0
24413,624,2024-12-24 07:42:04.817000,True,11,4.0,712.0
24414,624,2024-12-24 07:42:04.817000,True,12,5.0,713.0
24415,624,2024-12-24 07:42:04.817000,True,13,6.0,714.0
24416,624,2025-03-28 20:39:54.354000,False,-14,1.0,592.0
24417,624,2025-03-28 20:39:54.354000,False,-13,0.0,593.0
24418,624,2025-03-28 20:39:54.354000,False,-12,0.0,594.0
24419,624,2025-03-28 20:39:54.354000,False,-11,3.0,690.0
24420,624,2025-03-28 20:39:54.354000,False,-10,0.0,596.0
24421,624,2025-03-28 20:39:54.354000,False,-9,11.0,597.0
24422,624,2025-03-28 20:39:54.354000,False,-8,1.0,598.0
24423,624,2025-03-28 20:39:54.354000,False,-7,1.0,599.0
24424,624,2025-03-28 20:39:54.354000,False,-6,0.0,600.0
24425,624,2025-03-28 20:39:54.354000,False,-5,7.0,601.0
24426,624,2025-03-28 20:39:54.354000,False,-4,7.0,602.0
24427,624,2025-03-28 20:39:54.354000,False,-3,2.0,603.0
24428,624,2025-03-28 20:39:54.354000,False,-2,2.0,604.0
24429,624,2025-03-28 20:39:54.354000,False,-1,1.0,605.0
24430,624,2025-03-28 20:39:54.354000,False,0,2.0,606.0
24431,624,2025-03-28 20:39:54.354000,False,1,0.0,607.0
24432,624,2025-03-28 20:39:54.354000,False,2,3.0,608.0
24433,624,2025-03-28 20:39:54.354000,False,3,1.0,609.0
24434,624,2025-03-28 20:39:54.354000,False,4,4.0,610.0
24435,624,2025-03-28 20:39:54.354000,False,5,3.0,611.0
24436,624,2025-03-28 20:39:54.354000,False,6,5.0,612.0
24437,624,2025-03-28 20:39:54.354000,False,7,0.0,613.0
24438,624,2025-03-28 20:39:54.354000,False,8,1.0,614.0
24439,624,2025-03-28 20:39:54.354000,False,9,3.0,615.0
24440,624,2025-03-28 20:39:54.354000,False,10,9.0,616.0
24441,624,2025-03-28 20:39:54.354000,False,11,3.0,617.0
24442,624,2025-03-28 20:39:54.354000,False,12,4.0,618.0
24443,624,2025-03-28 20:39:54.354000,False,13,2.0,619.0
24444,624,2025-03-28 20:39:54.354000,True,-14,0.0,687.0
24445,624,2025-03-28 20:39:54.354000,True,-13,2.0,688.0
24446,624,2025-03-28 20:39:54.354000,True,-12,2.0,689.0
24447,624,2025-03-28 20:39:54.354000,True,-11,3.0,690.0
24448,624,2025-03-28 20:39:54.354000,True,-10,0.0,691.0
24449,624,2025-03-28 20:39:54.354000,True,-9,0.0,692.0
24450,624,2025-03-28 20:39:54.354000,True,-8,2.0,693.0
24451,624,2025-03-28 20:39:54.354000,True,-7,0.0,694.0
24452,624,2025-03-28 20:39:54.354000,True,-6,0.0,695.0
24453,624,2025-03-28 20:39:54.354000,True,-5,1.0,696.0
24454,624,2025-03-28 20:39:54.354000,True,-4,3.0,697.0
24455,624,2025-03-28 20:39:54.354000,True,-3,1.0,698.0
24456,624,2025-03-28 20:39:54.354000,True,-2,0.0,699.0
24457,624,2025-03-28 20:39:54.354000,True,-1,3.0,700.0
24458,624,2025-03-28 20:39:54.354000,True,0,4.0,701.0
24459,624,2025-03-28 20:39:54.354000,True,1,1.0,702.0
24460,624,2025-03-28 20:39:54.354000,True,2,0.0,703.0
24461,624,2025-03-28 20:39:54.354000,True,3,0.0,704.0
24462,624,2025-03-28 20:39:54.354000,True,4,2.0,705.0
24463,624,2025-03-28 20:39:54.354000,True,5,0.0,706.0
24464,624,2025-03-28 20:39:54.354000,True,6,0.0,707.0
24465,624,2025-03-28 20:39:54.354000,True,7,1.0,708.0
24466,624,2025-03-28 20:39:54.354000,True,8,0.0,709.0
24467,624,2025-03-28 20:39:54.354000,True,9,0.0,710.0
24468,624,2025-03-28 20:39:54.354000,True,10,2.0,711.0
24469,624,2025-03-28 20:39:54.354000,True,11,1.0,712.0
24470,624,2025-03-28 20:39:54.354000,True,12,0.0,713.0
24471,624,2025-03-28 20:39:54.354000,True,13,2.0,714.0
24472,626,2024-11-15 18:58:48.948000,False,-14,0.0,638.0
24473,626,2024-11-15 18:58:48.948000,False,-13,0.0,639.0
24474,626,2024-11-15 18:58:48.948000,False,-12,0.0,640.0
24475,626,2024-11-15 18:58:48.948000,False,-11,0.0,641.0
24476,626,2024-11-15 18:58:48.948000,False,-10,0.0,642.0
24477,626,2024-11-15 18:58:48.948000,False,-9,1.0,559.0
24478,626,2024-11-15 18:58:48.948000,False,-8,1.0,560.0
24479,626,2024-11-15 18:58:48.948000,False,-7,1.0,561.0
24480,626,2024-11-15 18:58:48.948000,False,-6,2.0,562.0
24481,626,2024-11-15 18:58:48.948000,False,-5,4.0,563.0
24482,626,2024-11-15 18:58:48.948000,False,-4,23.0,564.0
24483,626,2024-11-15 18:58:48.948000,False,-3,57.0,565.0
24484,626,2024-11-15 18:58:48.948000,False,-2,275.0,566.0
24485,626,2024-11-15 18:58:48.948000,False,-1,131.0,567.0
24486,626,2024-11-15 18:58:48.948000,False,0,50.0,568.0
24487,626,2024-11-15 18:58:48.948000,False,1,44.0,569.0
24488,626,2024-11-15 18:58:48.948000,False,2,35.0,570.0
24489,626,2024-11-15 18:58:48.948000,False,3,26.0,571.0
24490,626,2024-11-15 18:58:48.948000,False,4,15.0,572.0
24491,626,2024-11-15 18:58:48.948000,False,5,8.0,573.0
24492,626,2024-11-15 18:58:48.948000,False,6,12.0,574.0
24493,626,2024-11-15 18:58:48.948000,False,7,7.0,575.0
24494,626,2024-11-15 18:58:48.948000,False,8,13.0,576.0
24495,626,2024-11-15 18:58:48.948000,False,9,6.0,577.0
24496,626,2024-11-15 18:58:48.948000,False,10,5.0,578.0
24497,626,2024-11-15 18:58:48.948000,False,11,30.0,579.0
24498,626,2024-11-15 18:58:48.948000,False,12,10.0,580.0
24499,626,2024-11-15 18:58:48.948000,False,13,2.0,581.0
24500,626,2024-11-15 18:58:48.948000,True,-14,0.0,638.0
24501,626,2024-11-15 18:58:48.948000,True,-13,0.0,639.0
24502,626,2024-11-15 18:58:48.948000,True,-12,0.0,640.0
24503,626,2024-11-15 18:58:48.948000,True,-11,0.0,641.0
24504,626,2024-11-15 18:58:48.948000,True,-10,0.0,642.0
24505,626,2024-11-15 18:58:48.948000,True,-9,0.0,643.0
24506,626,2024-11-15 18:58:48.948000,True,-8,0.0,644.0
24507,626,2024-11-15 18:58:48.948000,True,-7,1.0,645.0
24508,626,2024-11-15 18:58:48.948000,True,-6,2.0,646.0
24509,626,2024-11-15 18:58:48.948000,True,-5,6.0,647.0
24510,626,2024-11-15 18:58:48.948000,True,-4,19.0,648.0
24511,626,2024-11-15 18:58:48.948000,True,-3,46.0,649.0
24512,626,2024-11-15 18:58:48.948000,True,-2,77.0,650.0
24513,626,2024-11-15 18:58:48.948000,True,-1,137.0,651.0
24514,626,2024-11-15 18:58:48.948000,True,0,23.0,652.0
24515,626,2024-11-15 18:58:48.948000,True,1,14.0,653.0
24516,626,2024-11-15 18:58:48.948000,True,2,10.0,654.0
24517,626,2024-11-15 18:58:48.948000,True,3,3.0,655.0
24518,626,2024-11-15 18:58:48.948000,True,4,2.0,656.0
24519,626,2024-11-15 18:58:48.948000,True,5,3.0,657.0
24520,626,2024-11-15 18:58:48.948000,True,6,3.0,658.0
24521,626,2024-11-15 18:58:48.948000,True,7,1.0,659.0
24522,626,2024-11-15 18:58:48.948000,True,8,2.0,660.0
24523,626,2024-11-15 18:58:48.948000,True,9,1.0,661.0
24524,626,2024-11-15 18:58:48.948000,True,10,0.0,662.0
24525,626,2024-11-15 18:58:48.948000,True,11,1.0,663.0
24526,626,2024-11-15 18:58:48.948000,True,12,1.0,664.0
24527,626,2024-11-15 18:58:48.948000,True,13,0.0,665.0
24528,626,2025-02-08 04:27:31.803000,False,-14,2.0,638.0
24529,626,2025-02-08 04:27:31.803000,False,-13,5.0,639.0
24530,626,2025-02-08 04:27:31.803000,False,-12,3.0,640.0
24531,626,2025-02-08 04:27:31.803000,False,-11,0.0,641.0
24532,626,2025-02-08 04:27:31.803000,False,-10,11.0,642.0
24533,626,2025-02-08 04:27:31.803000,False,-9,5.0,643.0
24534,626,2025-02-08 04:27:31.803000,False,-8,4.0,644.0
24535,626,2025-02-08 04:27:31.803000,False,-7,7.0,561.0
24536,626,2025-02-08 04:27:31.803000,False,-6,7.0,562.0
24537,626,2025-02-08 04:27:31.803000,False,-5,5.0,563.0
24538,626,2025-02-08 04:27:31.803000,False,-4,8.0,564.0
24539,626,2025-02-08 04:27:31.803000,False,-3,5.0,565.0
24540,626,2025-02-08 04:27:31.803000,False,-2,4.0,566.0
24541,626,2025-02-08 04:27:31.803000,False,-1,1.0,567.0
24542,626,2025-02-08 04:27:31.803000,False,0,4.0,568.0
24543,626,2025-02-08 04:27:31.803000,False,1,6.0,569.0
24544,626,2025-02-08 04:27:31.803000,False,2,9.0,570.0
24545,626,2025-02-08 04:27:31.803000,False,3,7.0,571.0
24546,626,2025-02-08 04:27:31.803000,False,4,8.0,572.0
24547,626,2025-02-08 04:27:31.803000,False,5,1.0,573.0
24548,626,2025-02-08 04:27:31.803000,False,6,3.0,574.0
24549,626,2025-02-08 04:27:31.803000,False,7,1.0,575.0
24550,626,2025-02-08 04:27:31.803000,False,8,2.0,576.0
24551,626,2025-02-08 04:27:31.803000,False,9,6.0,577.0
24552,626,2025-02-08 04:27:31.803000,False,10,3.0,662.0
24553,626,2025-02-08 04:27:31.803000,False,11,6.0,579.0
24554,626,2025-02-08 04:27:31.803000,False,12,7.0,580.0
24555,626,2025-02-08 04:27:31.803000,False,13,3.0,665.0
24556,626,2025-02-08 04:27:31.803000,True,-14,0.0,638.0
24557,626,2025-02-08 04:27:31.803000,True,-13,3.0,639.0
24558,626,2025-02-08 04:27:31.803000,True,-12,1.0,640.0
24559,626,2025-02-08 04:27:31.803000,True,-11,0.0,641.0
24560,626,2025-02-08 04:27:31.803000,True,-10,1.0,642.0
24561,626,2025-02-08 04:27:31.803000,True,-9,2.0,643.0
24562,626,2025-02-08 04:27:31.803000,True,-8,3.0,644.0
24563,626,2025-02-08 04:27:31.803000,True,-7,5.0,645.0
24564,626,2025-02-08 04:27:31.803000,True,-6,2.0,646.0
24565,626,2025-02-08 04:27:31.803000,True,-5,0.0,647.0
24566,626,2025-02-08 04:27:31.803000,True,-4,1.0,648.0
24567,626,2025-02-08 04:27:31.803000,True,-3,2.0,649.0
24568,626,2025-02-08 04:27:31.803000,True,-2,1.0,650.0
24569,626,2025-02-08 04:27:31.803000,True,-1,0.0,651.0
24570,626,2025-02-08 04:27:31.803000,True,0,0.0,652.0
24571,626,2025-02-08 04:27:31.803000,True,1,3.0,653.0
24572,626,2025-02-08 04:27:31.803000,True,2,2.0,654.0
24573,626,2025-02-08 04:27:31.803000,True,3,1.0,655.0
24574,626,2025-02-08 04:27:31.803000,True,4,1.0,656.0
24575,626,2025-02-08 04:27:31.803000,True,5,1.0,657.0
24576,626,2025-02-08 04:27:31.803000,True,6,1.0,658.0
24577,626,2025-02-08 04:27:31.803000,True,7,1.0,659.0
24578,626,2025-02-08 04:27:31.803000,True,8,1.0,660.0
24579,626,2025-02-08 04:27:31.803000,True,9,0.0,661.0
24580,626,2025-02-08 04:27:31.803000,True,10,3.0,662.0
24581,626,2025-02-08 04:27:31.803000,True,11,1.0,663.0
24582,626,2025-02-08 04:27:31.803000,True,12,1.0,664.0
24583,626,2025-02-08 04:27:31.803000,True,13,0.0,665.0
24584,628,2024-12-02 05:56:56.941000,False,-14,15.0,570.0
24585,628,2024-12-02 05:56:56.941000,False,-13,8.0,571.0
24586,628,2024-12-02 05:56:56.941000,False,-12,3.0,572.0
24587,628,2024-12-02 05:56:56.941000,False,-11,2.0,573.0
24588,628,2024-12-02 05:56:56.941000,False,-10,5.0,574.0
24589,628,2024-12-02 05:56:56.941000,False,-9,1.0,575.0
24590,628,2024-12-02 05:56:56.941000,False,-8,2.0,576.0
24591,628,2024-12-02 05:56:56.941000,False,-7,8.0,577.0
24592,628,2024-12-02 05:56:56.941000,False,-6,1.0,578.0
24593,628,2024-12-02 05:56:56.941000,False,-5,3.0,579.0
24594,628,2024-12-02 05:56:56.941000,False,-4,1.0,580.0
24595,628,2024-12-02 05:56:56.941000,False,-3,134.0,581.0
24596,628,2024-12-02 05:56:56.941000,False,-2,38.0,582.0
24597,628,2024-12-02 05:56:56.941000,False,-1,6.0,583.0
24598,628,2024-12-02 05:56:56.941000,False,0,15.0,584.0
24599,628,2024-12-02 05:56:56.941000,False,1,2.0,585.0
24600,628,2024-12-02 05:56:56.941000,False,2,2.0,586.0
24601,628,2024-12-02 05:56:56.941000,False,3,0.0,590.0
24602,628,2024-12-02 05:56:56.941000,False,4,2.0,588.0
24603,628,2024-12-02 05:56:56.941000,False,5,3.0,589.0
24604,628,2024-12-02 05:56:56.941000,False,6,3.0,590.0
24605,628,2024-12-02 05:56:56.941000,False,7,9.0,591.0
24606,628,2024-12-02 05:56:56.941000,False,8,3.0,592.0
24607,628,2024-12-02 05:56:56.941000,False,9,3.0,593.0
24608,628,2024-12-02 05:56:56.941000,False,10,1.0,594.0
